job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
fb23f6357d01fb8b,jobberman,administrative-officer-gwn5m0,Administrative Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrative-officer-gwn5m0,2026-09-12T22:40:19+00:00
28ce0422c061da48,jobberman,accountant-r8p28j,Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accountant-r8p28j,2026-09-12T22:40:19+00:00
f2bf5d993691a09b,jobberman,reconciliation-accountant-mgxmgd,Reconciliation Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/reconciliation-accountant-mgxmgd,2026-09-12T22:40:19+00:00
1df9469f40a53d97,jobberman,student-success-manager-07rmrm,Student Success Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/student-success-manager-07rmrm,2026-09-12T22:40:19+00:00
ebe4ef4c268782e0,jobberman,finance-manager-xp0dpq,Finance Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/finance-manager-xp0dpq,2026-09-12T22:40:19+00:00
adaaeaf1a633790d,jobberman,hr-manager-4nzjnr,HR Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hr-manager-4nzjnr,2026-09-12T22:40:19+00:00
25635594a5655df5,jobberman,corporate-ehs-manager-ehqs-manager-ehs-discipline-5dewzr,Corporate EHS Manager (EHQS Manager - EHS Discipline),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/corporate-ehs-manager-ehqs-manager-ehs-discipline-5dewzr,2026-09-12T22:40:19+00:00
2e8fb42847e3c256,jobberman,sales-executives-jq844e,Sales Executives,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-executives-jq844e,2026-09-12T22:40:19+00:00
76ab3b5e4e398051,jobberman,finance-and-administration-manager-20ezwk,Finance and Administration Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/finance-and-administration-manager-20ezwk,2026-09-12T22:40:22+00:00
72960a1579345f92,jobberman,country-engagement-team-cet-administrative-assistant-5dj7qx,Country Engagement Team (CET) - Administrative Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/country-engagement-team-cet-administrative-assistant-5dj7qx,2026-09-12T22:40:22+00:00
e1e157163a27a723,jobberman,accountant-gwn5zq,Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accountant-gwn5zq,2026-09-12T22:40:22+00:00
ac6712da88e8b6dd,jobberman,accountant-xpr440,Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accountant-xpr440,2026-09-12T22:40:22+00:00
8cc25a08ff19f3c9,jobberman,sales-marketing-operations-officer-6dp0zj,Sales & Marketing Operations Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-marketing-operations-officer-6dp0zj,2026-09-12T22:40:22+00:00
a1206e149561c171,jobberman,driver-20mpwd,Company Driver,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/driver-20mpwd,2026-09-12T22:40:22+00:00
4c06a8a2c69680f1,jobberman,studio-manager-wp4qnm,Office Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/studio-manager-wp4qnm,2026-09-12T22:40:22+00:00
b594a4ee4af86265,jobberman,junior-architect-4nke52,Junior Architect,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/junior-architect-4nke52,2026-09-12T22:40:22+00:00
ee1690c3e5edd46e,jobberman,technical-sales-specialist-poultry-livestock-wp4djg,Technical Sales Specialist (Poultry & Livestock),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-sales-specialist-poultry-livestock-wp4djg,2026-09-12T22:40:22+00:00
d6f6d3e788a90b16,jobberman,recruiter-q20pr7,Recruiter,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/recruiter-q20pr7,2026-09-12T22:40:22+00:00
40fb1816c7ca9ec6,jobberman,human-resource-generalistoutsourcing-wp4q6z,Human Resource Generalist(Outsourcing),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resource-generalistoutsourcing-wp4q6z,2026-09-12T22:40:22+00:00
9cd61950b6a8f4e3,jobberman,project-coordinator-jq8mxr,Project Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-coordinator-jq8mxr,2026-09-12T22:40:22+00:00
c2201f23ca9bf2ed,jobberman,plant-and-equipment-manager-k84mx5,Plant and Equipment Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/plant-and-equipment-manager-k84mx5,2026-09-12T22:40:22+00:00
ed442f7c163ebfab,jobberman,credit-control-collections-r89dg9,Credit Control & Collections Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/credit-control-collections-r89dg9,2026-09-12T22:40:22+00:00
27582d8c417c992d,jobberman,chemistry-teacher-cambridge-igcse-cambridge-international-a-level-6dp0kd,Chemistry Teacher (Cambridge IGCSE & Cambridge International A Level),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chemistry-teacher-cambridge-igcse-cambridge-international-a-level-6dp0kd,2026-09-12T22:40:22+00:00
260537f42ff332a6,jobberman,ict-teacher-cambridge-igcse-cambridge-international-a-level-7w2n5j,ICT Teacher (Cambridge IGCSE & Cambridge International A Level),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/ict-teacher-cambridge-igcse-cambridge-international-a-level-7w2n5j,2026-09-12T22:40:22+00:00
ec6f499413c42ac1,jobberman,technical-office-manager-wpvmn6,Technical Office Manager,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-office-manager-wpvmn6,2026-09-12T22:40:26+00:00
bda4616b7b42e88b,jobberman,project-coordinator-6de7ng,Project Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-coordinator-6de7ng,2026-09-12T22:40:26+00:00
ad087acd3cc9ed01,jobberman,executive-manager-r89dd9,Executive Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/executive-manager-r89dd9,2026-09-12T22:40:26+00:00
7b6a349b187e2f66,jobberman,business-manager-846qpx,Business Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-manager-846qpx,2026-09-12T22:40:26+00:00
5d175665d3ae5593,jobberman,field-sales-and-training-manager-zpn2zn,Field Sales and Training Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/field-sales-and-training-manager-zpn2zn,2026-09-12T22:40:26+00:00
cc667bc6a3eacaf1,jobberman,junior-accountant-accounts-procurement-846qdz,Junior Accountant (Accounts & Procurement),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/junior-accountant-accounts-procurement-846qdz,2026-09-12T22:40:26+00:00
371330da84bcc4cb,jobberman,customer-support-representative-mgxmer,Customer Support Representative,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-support-representative-mgxmer,2026-09-12T22:40:26+00:00
af4d6e4a0d0fb87f,jobberman,customer-service-app-support-agent-q20p9v,Customer Service & App Support Agent,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-service-app-support-agent-q20p9v,2026-09-12T22:40:26+00:00
04a70454a4ec9da5,jobberman,early-childhoodelementary-school-teacherspreschool-teaching-assistants-q20mgw,Early Childhood/Elementary school teachers/Preschool Teaching Assistants,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/early-childhoodelementary-school-teacherspreschool-teaching-assistants-q20mgw,2026-09-12T22:40:26+00:00
06f108cc65ec7d2b,jobberman,conservation-program-associate-avu-lagoon-wi-ghana-07ep7g,Conservation Program Associate -(Avu Lagoon),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/conservation-program-associate-avu-lagoon-wi-ghana-07ep7g,2026-09-12T22:40:26+00:00
e2b1a796bbdf6d05,jobberman,conservation-program-associate-7wev5n,Conservation Program Associate-(Wechiau),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/conservation-program-associate-7wev5n,2026-09-12T22:40:26+00:00
95ea2c5158b253c8,jobberman,sales-representative-sales-promoter-q2jqej,Sales Representative / Sales Promoter,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-representative-sales-promoter-q2jqej,2026-09-12T22:40:26+00:00
2c54bbf871467ebf,jobberman,business-development-officer-wechiau-wpvmpp,Business Development Officer - (Wechiau),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-officer-wechiau-wpvmpp,2026-09-12T22:40:26+00:00
550062588cdddff4,jobberman,administrator-20mpzg,Administrator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrator-20mpzg,2026-09-12T22:40:26+00:00
e20c4a9c01639fc8,jobberman,administrative-assistant-gwx27n,Administrative Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrative-assistant-gwx27n,2026-09-12T22:40:26+00:00
b19ff2406c230db2,jobberman,administrator-pmvkpj,Administrator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrator-pmvkpj,2026-09-12T22:40:29+00:00
d63eab33f382876a,jobberman,capacity-development-officer-avu-lagoon-wi-ghana-84e04p,Capacity Development Officer - (Avu Lagoon ),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/capacity-development-officer-avu-lagoon-wi-ghana-84e04p,2026-09-12T22:40:29+00:00
340e11ce4994973b,jobberman,capacity-development-officer-wechiau-vw7mwm,Capacity Development Officer - (Wechiau),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/capacity-development-officer-wechiau-vw7mwm,2026-09-12T22:40:29+00:00
246223f0619613b8,jobberman,front-office-executive-office-coordinator-female-candidate-only-20mp9j,Front Office Executive / Office Coordinator - Female Candidate Only.,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/front-office-executive-office-coordinator-female-candidate-only-20mp9j,2026-09-12T22:40:29+00:00
82ee03e044774e59,jobberman,marketing-client-relations-officer-6dp0nj,Marketing & Client Relations Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-client-relations-officer-6dp0nj,2026-09-12T22:40:29+00:00
22c8debe674475db,jobberman,account-clerk-4nke68,Account Clerk,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/account-clerk-4nke68,2026-09-12T22:40:29+00:00
2b7ddf5fe9764719,jobberman,program-transport-and-logistics-officer-6de7kg,Program Transport and Logistics Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/program-transport-and-logistics-officer-6de7kg,2026-09-12T22:40:29+00:00
0848d9a4f2cb1323,jobberman,store-supervisor-sales-associate-9je0qv,Store Supervisor / Sales Associate,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/store-supervisor-sales-associate-9je0qv,2026-09-12T22:40:29+00:00
1b51dcbb9fbcc7f1,jobberman,national-service-personnel-20ez5k,National Service Personnel,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/national-service-personnel-20ez5k,2026-09-12T22:40:29+00:00
0c27ea2508804d4f,jobberman,executive-assistant-secretary-to-director-female-candidates-only-846q74,Executive Assistant / Secretary to Director – Female Candidates Only,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/executive-assistant-secretary-to-director-female-candidates-only-846q74,2026-09-12T22:40:29+00:00
94d75e5cfe683128,jobberman,hse-assistant-wp4q8m,HSE Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hse-assistant-wp4q8m,2026-09-12T22:40:29+00:00
e5fc5f9489fa6909,jobberman,client-operations-associate-20ez68,Client & Operations Associate,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/client-operations-associate-20ez68,2026-09-12T22:40:29+00:00
ccf3ab977e4b586a,jobberman,shop-attendant-kitchen-assistant-gwn50q,Shop Attendant / Kitchen Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/shop-attendant-kitchen-assistant-gwn50q,2026-09-12T22:40:29+00:00
24bb25d2a1d2ea6c,jobberman,waitress-k8j9z2,Waitress,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/waitress-k8j9z2,2026-09-12T22:40:29+00:00
20ad32035c7b5885,jobberman,kitchen-assistant-gwx268,Kitchen Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/kitchen-assistant-gwx268,2026-09-12T22:40:29+00:00
cc9fe221154b26b2,jobberman,warehouse-staff-4nkeev,Warehouse Staff,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-staff-4nkeev,2026-09-12T22:40:29+00:00
5853a146cd8d9d67,jobberman,assistant-time-attendance-r89dxn,Assistant - Time & Attendance,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/assistant-time-attendance-r89dxn,2026-09-12T22:40:32+00:00
c76aaa1952268b26,jobberman,kitchen-assistant-20ezqv,Kitchen Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/kitchen-assistant-20ezqv,2026-09-12T22:40:32+00:00
f1e441864793dd48,jobberman,accountant-q20pmn,Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accountant-q20pmn,2026-09-12T22:40:32+00:00
0130e7670a20fb9b,jobberman,male-shop-attendant-gwnqqr,Male Shop Attendant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/male-shop-attendant-gwnqqr,2026-09-12T22:40:32+00:00
103b1fe38c9534e9,jobberman,project-manager-846qz0,Project Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-manager-846qz0,2026-09-12T22:40:32+00:00
d47a1a3f0b2b5e9c,jobberman,warehouse-loader-4nz44m,Warehouse Loader,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-loader-4nz44m,2026-09-12T22:40:32+00:00
1e84f3ee6740cd77,jobberman,sales-officer-q2jq2z,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-q2jq2z,2026-09-12T22:40:32+00:00
0ff5de9dde8a51fd,jobberman,sales-coordinator-pmvk4q,Sales Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-coordinator-pmvk4q,2026-09-12T22:40:32+00:00
28272e4124953d40,jobberman,administrative-officer-9j74p6,Administrative Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrative-officer-9j74p6,2026-09-12T22:40:32+00:00
73eb4fba94491252,jobberman,pharmaceutical-service-assistants-2-positions-wp4qd0,Pharmaceutical Service Assistants,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/pharmaceutical-service-assistants-2-positions-wp4qd0,2026-09-12T22:40:32+00:00
945a0835d17ab533,jobberman,electrical-engineer-trainee-4nkeg5,Electrical Engineer Trainee,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/electrical-engineer-trainee-4nkeg5,2026-09-12T22:40:32+00:00
f51b8ca2997f0374,jobberman,school-administrator-vw7mpx,School Administrator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/school-administrator-vw7mpx,2026-09-12T22:40:32+00:00
f25d365d2f410e2f,jobberman,accounts-officer-jq8m44,Accounts Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accounts-officer-jq8m44,2026-09-12T22:40:32+00:00
bdc588d72e68d88a,jobberman,marketing-and-sales-officer-6dp04n,Marketing and Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-and-sales-officer-6dp04n,2026-09-12T22:40:32+00:00
73c0920e5b213d27,jobberman,personal-assistant-xpr4z8,Personal Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/personal-assistant-xpr4z8,2026-09-12T22:40:32+00:00
6294fe2d59a18e13,jobberman,hotel-receptionist-administrative-assistant-20ezjq,Hotel Receptionist / Administrative Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hotel-receptionist-administrative-assistant-20ezjq,2026-09-12T22:40:32+00:00
136561b6ff9578e7,jobberman,social-studies-rme-teacher-q20pw4,"Social, English and Pre-School Teacher",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/social-studies-rme-teacher-q20pw4,2026-09-12T22:40:35+00:00
0db711ad78a09c10,jobberman,house-father-mother-residential-supervisor-9j746w,House Father/ Mother (Residential Supervisor),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/house-father-mother-residential-supervisor-9j746w,2026-09-12T22:40:35+00:00
2d601ab0430a1073,jobberman,school-cook-xpr4w8,School Cook,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/school-cook-xpr4w8,2026-09-12T22:40:35+00:00
3aebe2e931e6036c,jobberman,science-mathematics-teacher-shs-dept-xpr48m,Science & Mathematics Teacher ( SHS dept ),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/science-mathematics-teacher-shs-dept-xpr48m,2026-09-12T22:40:35+00:00
60c01c35644074db,jobberman,chartered-accountant-7w2nrx,Chartered Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chartered-accountant-7w2nrx,2026-09-12T22:40:35+00:00
2a20648254bfd89e,jobberman,facility-officer-vw8nx8,Facility Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/facility-officer-vw8nx8,2026-09-12T22:40:35+00:00
e4f36fbb866167aa,jobberman,business-and-accounting-teacher-q2jqwe,Business and Accounting teacher,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-and-accounting-teacher-q2jqwe,2026-09-12T22:40:35+00:00
5eaa36ee724615a4,jobberman,business-development-officer-avu-lagoon-wi-ghana-npm5px,Business Development Officer - (Avu Lagoon),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-officer-avu-lagoon-wi-ghana-npm5px,2026-09-12T22:40:35+00:00
6b451bb99e57431e,jobberman,sales-advisor-4nzjjv,Sales Advisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-advisor-4nzjjv,2026-09-12T22:40:35+00:00
a486380df5057c4b,jobberman,preschool-and-kindergarten-teachers-r89dj8,Preschool and Kindergarten Teachers,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/preschool-and-kindergarten-teachers-r89dj8,2026-09-12T22:40:35+00:00
d7a6d4ec0be66b9d,jobberman,sous-chef-ev4gq5,Sous Chef,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sous-chef-ev4gq5,2026-09-12T22:40:35+00:00
d20a5bd7cc1a3a1a,jobberman,b2b-field-research-and-market-validation-agent-gwn5e9,B2B FIeld Research and Market Validation Agent,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/b2b-field-research-and-market-validation-agent-gwn5e9,2026-09-12T22:40:35+00:00
4e71fb8dde381fb8,jobberman,brand-communications-executive-np6rqg,Brand & Communications Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/brand-communications-executive-np6rqg,2026-09-12T22:40:35+00:00
c59e2220815e2725,jobberman,jhs-science-teacher-q20p54,JHS Science Teacher,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/jhs-science-teacher-q20p54,2026-09-12T22:40:35+00:00
491314ba00bcfadb,jobberman,results-based-management-officer-9je0j8,Results-Based Management Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/results-based-management-officer-9je0j8,2026-09-12T22:40:35+00:00
6174588cc3a8bc04,jobberman,project-engineer-ev0dq4,Project Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/project-engineer-ev0dq4,2026-09-12T22:40:35+00:00
5ab6216899812b95,jobberman,tipper-truck-drivers-20m4xe-v1,Tipper Truck Drivers,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/tipper-truck-drivers-20m4xe-v1,2026-09-12T22:40:38+00:00
5b5e101cc1c7112f,jobberman,mathematics-teacher-upper-primary-ev0dr4,Mathematics Teacher - Upper Primary,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mathematics-teacher-upper-primary-ev0dr4,2026-09-12T22:40:38+00:00
53fda7a5b950696c,jobberman,electrical-technician-pmzpgr,Electrical Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/electrical-technician-pmzpgr,2026-09-12T22:40:38+00:00
896f04f83ee6baa8,jobberman,it-support-based-in-ghana-07rq9w-v1,It Support (based In Ghana),,,,Ghana,unknown,,,,,,,,,,,IT Support & Networking,https://www.jobberman.com.gh/listings/it-support-based-in-ghana-07rq9w-v1,2026-09-12T22:40:38+00:00
01a4afc6848c6a06,jobberman,teacher-education-support-zpn2pn,Teacher - Education Support,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/teacher-education-support-zpn2pn,2026-09-12T22:40:38+00:00
e611fceb7ae4df53,jobberman,project-management-support-officer-vw7mvp,Project Management Support - Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-management-support-officer-vw7mvp,2026-09-12T22:40:38+00:00
56084701a5eed6f1,jobberman,customer-support-specialist-gh-ev0dwx,Customer Support Specialist Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-support-specialist-gh-ev0dwx,2026-09-12T22:40:38+00:00
f61b2204387d41b5,jobberman,client-support-specialist-gh-5dewgr,Client Support Specialist Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/client-support-specialist-gh-5dewgr,2026-09-12T22:40:38+00:00
6aa08f9755cd6889,jobberman,smiggle-christmas-support-crew-erina-7wevvg-v1,Smiggle - Christmas Support Crew - Erina,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/smiggle-christmas-support-crew-erina-7wevvg-v1,2026-09-12T22:40:38+00:00
d7a8a811b55c972e,jobberman,smiggle-christmas-support-crew-tuggerah-6de77v-v1,Smiggle - Christmas Support Crew - Tuggerah,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/smiggle-christmas-support-crew-tuggerah-6de77v-v1,2026-09-12T22:40:38+00:00
bac41c60d34d916f,jobberman,it-jobs-in-ghana-planning-security-support-deputy-chief-information-technology-officer-20mv7q-v1,"It Jobs In Ghana – (planning, Security & Support) Deputy Chief Information Technology Officer",,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/it-jobs-in-ghana-planning-security-support-deputy-chief-information-technology-officer-20mv7q-v1,2026-09-12T22:40:42+00:00
bb65516daed8039c,jobberman,project-officer-xp0dgq,Project Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-officer-xp0dgq,2026-09-12T22:40:42+00:00
a4708810216aa24a,jobberman,nanny-9j7pwj-v2,Nanny,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/nanny-9j7pwj-v2,2026-09-12T22:40:42+00:00
fde763f11b6ba45b,jobberman,natuonal-service-person-sales-marketing-coordinator-vw7mem,Natuonal Service Person: Sales & Marketing Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/natuonal-service-person-sales-marketing-coordinator-vw7mem,2026-09-12T22:40:42+00:00
fc4821bc905bc4de,jobberman,supply-chain-parts-operations-coordinator-7wev9m,Supply Chain & Parts Operations Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/supply-chain-parts-operations-coordinator-7wev9m,2026-09-12T22:40:42+00:00
027534afa3a358ef,jobberman,survey-assistant-jqkv8w-v1,Survey Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/survey-assistant-jqkv8w-v1,2026-09-12T22:40:42+00:00
24d4ee0a38037e32,jobberman,sat-tutor-pmzpmr,Sat Tutor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sat-tutor-pmzpmr,2026-09-12T22:40:42+00:00
0854b202334ab049,jobberman,senior-operator-production-ev0de2,Senior Operator-production,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-operator-production-ev0de2,2026-09-12T22:40:42+00:00
c4ad30279efadeab,jobberman,head-office-of-the-cpco-zpn25g,"Head, Office Of The Cpco",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-office-of-the-cpco-zpn25g,2026-09-12T22:40:42+00:00
9d24759b382ca4d2,jobberman,sampler-k8j942-v1,Sampler,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sampler-k8j942-v1,2026-09-12T22:40:42+00:00
0027862c7d659c4c,jobberman,foreman-crusher-plant-9je0k8,Foreman-crusher Plant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/foreman-crusher-plant-9je0k8,2026-09-12T22:40:44+00:00
3e6e1bdfb3fbda82,jobberman,french-tutor-7we875,French Tutor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/french-tutor-7we875,2026-09-12T22:40:44+00:00
d985d3d9bce9d149,jobberman,gre-tutor-npm5xx,Gre Tutor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/gre-tutor-npm5xx,2026-09-12T22:40:44+00:00
e66927013a706a49,jobberman,mathematics-teacher-pmvkzq-v1,Mathematics Teacher,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mathematics-teacher-pmvkzq-v1,2026-09-12T22:40:44+00:00
9100e8b6c732f1f2,jobberman,office-assistant-gh-pmzp54,Office Assistant Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-assistant-gh-pmzp54,2026-09-12T22:40:44+00:00
081800ae0bcc0d48,jobberman,office-assistant-gh-xp0dnz,Office Assistant Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-assistant-gh-xp0dnz,2026-09-12T22:40:44+00:00
4f6fbe6602f222e0,jobberman,product-specialist-charging-and-ecm-process-ev0d2x,Product Specialist - Charging And Ecm Process,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/product-specialist-charging-and-ecm-process-ev0d2x,2026-09-12T22:40:44+00:00
