job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
e74fbdb50b699265,linkedin,4457880818,Oracle HCM Technical Consultant,Mobily Infotech,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-23,,Other Tech,https://eg.linkedin.com/jobs/view/oracle-hcm-technical-consultant-at-mobily-infotech-4457880818,2026-09-12T22:22:31+00:00
5a9a526fd2273b7f,linkedin,4462765657,Senior Cloud Infrastructure Engineer,Systems Limited - Egypt,,"Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Other Tech,https://eg.linkedin.com/jobs/view/senior-cloud-infrastructure-engineer-at-systems-limited-egypt-4462765657,2026-09-12T22:22:31+00:00
77940c9d33f97663,linkedin,4463838243,Senior Java Developer,Al Ahly Momkn,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-09,,Software Development,https://eg.linkedin.com/jobs/view/senior-java-developer-at-al-ahly-momkn-4463838243,2026-09-12T22:22:31+00:00
c979f580de8ba2a6,linkedin,4380923988,NetApp Experienced Technical Administrator / Engineer,Arrow Electronics,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,Other Tech,https://eg.linkedin.com/jobs/view/netapp-experienced-technical-administrator-engineer-at-arrow-electronics-4380923988,2026-09-12T22:22:31+00:00
74c61955dfd9dce9,linkedin,4405435268,Senior Site Reliability Engineer,Unifonic,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-31,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/senior-site-reliability-engineer-at-unifonic-4405435268,2026-09-12T22:22:31+00:00
e3560606b7358e72,linkedin,4456715748,Senior .NET Developer,PaxeraHealth,,"6th of October, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-20,,Software Development,https://eg.linkedin.com/jobs/view/senior-net-developer-at-paxerahealth-4456715748,2026-09-12T22:22:31+00:00
efd273971c06a1d9,linkedin,4464429690,IS Operation Manager,Coptic Orphans,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-07,,,https://eg.linkedin.com/jobs/view/is-operation-manager-at-coptic-orphans-4464429690,2026-09-12T22:22:31+00:00
52e67f05c63f1125,linkedin,4455166912,Enterprise Integration & API MGT Lead,DXC Technology,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-16,,Other Tech,https://eg.linkedin.com/jobs/view/enterprise-integration-api-mgt-lead-at-dxc-technology-4455166912,2026-09-12T22:22:37+00:00
c8a23fe03d913fc5,linkedin,4463980923,Senior Software DevOps Engineer,VOIS,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-11,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/senior-software-devops-engineer-at-vois-4463980923,2026-09-12T22:22:37+00:00
c13d566596572301,linkedin,4387512712,SAP Ariba - Senior Consultant,MDSap Tech,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-08-23,,,https://eg.linkedin.com/jobs/view/sap-ariba-senior-consultant-at-mdsap-tech-4387512712,2026-09-12T22:22:37+00:00
a7c86c5812f2997c,linkedin,4460149178,Senior Cloud Ops Engineer,Yassir,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-08-27,,Other Tech,https://eg.linkedin.com/jobs/view/senior-cloud-ops-engineer-at-yassir-4460149178,2026-09-12T22:22:37+00:00
457eee258acc3c16,linkedin,4465684672,Senior Full-stack software Engineer,ArpuPlus - ARPU Telecommunications Services,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-10,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-software-engineer-at-arpuplus-arpu-telecommunications-services-4465684672,2026-09-12T22:22:37+00:00
3441fb4e1d94c757,linkedin,4434495162,Staff Product Engineer (Ruby on Rails),SearchApi,,Egypt,Egypt,unknown,,,,,,,,,2026-06-29,,Other Tech,https://eg.linkedin.com/jobs/view/staff-product-engineer-ruby-on-rails-at-searchapi-4434495162,2026-09-12T22:22:37+00:00
9c955161c52402ca,linkedin,4465667167,EAI Java Developer,Mobily Infotech,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-10,,Software Development,https://eg.linkedin.com/jobs/view/eai-java-developer-at-mobily-infotech-4465667167,2026-09-12T22:22:37+00:00
b4dee5aa8369bdd2,linkedin,4464025776,Senior IT Application Project Lead Experience in IT project delivery,Premier Services and Recruitment,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-06,,,https://eg.linkedin.com/jobs/view/senior-it-application-project-lead-experience-in-it-project-delivery-at-premier-services-and-recruitment-4464025776,2026-09-12T22:22:37+00:00
090f2cb2740559be,linkedin,4430158191,SiteCore Solution Architect (XM Cloud),Arcsen,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-17,,Other Tech,https://eg.linkedin.com/jobs/view/sitecore-solution-architect-xm-cloud-at-arcsen-4430158191,2026-09-12T22:22:37+00:00
55d1ee229717042b,linkedin,4461062437,Senior IT Systems Administrator,ArpuPlus - ARPU Telecommunications Services,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,IT Support & Networking,https://eg.linkedin.com/jobs/view/senior-it-systems-administrator-at-arpuplus-arpu-telecommunications-services-4461062437,2026-09-12T22:22:45+00:00
98b22fedc3ca2a46,linkedin,4423050802,"Senior Full Stack Developer, GISACC",Valeo,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-28,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-developer-gisacc-at-valeo-4423050802,2026-09-12T22:22:45+00:00
e877ee8631f15b04,linkedin,4404027993,Mid Level Python Backend Developer (AI Focus),EVA pharma,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-04-20,,Software Development,https://eg.linkedin.com/jobs/view/mid-level-python-backend-developer-ai-focus-at-eva-pharma-4404027993,2026-09-12T22:22:45+00:00
0fdf336a80ad57f7,linkedin,4459683950,IT Release & Change Management,TP,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-27,,,https://eg.linkedin.com/jobs/view/it-release-change-management-at-tp-4459683950,2026-09-12T22:22:45+00:00
3faa60481c664637,linkedin,4461753064,MS DYNAMICS 365 CRM - Senior Technical Consultant,DXC Technology,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,Other Tech,https://eg.linkedin.com/jobs/view/ms-dynamics-365-crm-senior-technical-consultant-at-dxc-technology-4461753064,2026-09-12T22:22:45+00:00
f7dc5ecb0301c274,linkedin,4449003778,Infrastructure Support Engineer,Interact Technology Solutions,,"Hurghada, Al Bahr al Ahmar, Egypt",Egypt,unknown,,,,,,,,,2026-08-04,,Other Tech,https://eg.linkedin.com/jobs/view/infrastructure-support-engineer-at-interact-technology-solutions-4449003778,2026-09-12T22:22:45+00:00
8a998b91a7c62c16,linkedin,4443691636,IT Digital & Support Analyst,Sika,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-17,,,https://eg.linkedin.com/jobs/view/it-digital-support-analyst-at-sika-4443691636,2026-09-12T22:22:45+00:00
2ba74ca04610e498,linkedin,4330692272,Systems Administrator – Senior,Al Ryada University,,Egypt,Egypt,unknown,,,,,,,,,2026-01-07,,IT Support & Networking,https://eg.linkedin.com/jobs/view/systems-administrator-%E2%80%93-senior-at-al-ryada-university-4330692272,2026-09-12T22:22:45+00:00
6aceeda76d85d49b,linkedin,4402255364,10x Software Engineer,Lucidya | لوسيديا,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-04-15,,Software Development,https://eg.linkedin.com/jobs/view/10x-software-engineer-at-lucidya-%D9%84%D9%88%D8%B3%D9%8A%D8%AF%D9%8A%D8%A7-4402255364,2026-09-12T22:22:45+00:00
07273a6216434150,linkedin,4460990587,IT Specialist,ESHRATEX SPINNING S.A.E.,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-09-02,,,https://eg.linkedin.com/jobs/view/it-specialist-at-eshratex-spinning-s-a-e-4460990587,2026-09-12T22:22:45+00:00
9f00003bbbf927a9,linkedin,4370343501,"Senior Google Cloud Data Engineer, Valeo Service",Valeo,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-12,,Data & AI,https://eg.linkedin.com/jobs/view/senior-google-cloud-data-engineer-valeo-service-at-valeo-4370343501,2026-09-12T22:22:51+00:00
fba7be66269c753f,linkedin,4438611420,Senior Collaboration Developer (SharePoint),BlueCloud Technologies Group,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-09,,Software Development,https://eg.linkedin.com/jobs/view/senior-collaboration-developer-sharepoint-at-bluecloud-technologies-group-4438611420,2026-09-12T22:22:51+00:00
6016e7a247e08f6e,linkedin,4443162887,Cloud Solutions Expert,Orange Business,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-22,,Other Tech,https://eg.linkedin.com/jobs/view/cloud-solutions-expert-at-orange-business-4443162887,2026-09-12T22:22:51+00:00
b266e0dd98cbb818,linkedin,4417414846,"Assistant Manager, IT.",Mashreq,,Egypt,Egypt,unknown,,,,,,,,,2026-09-05,,,https://eg.linkedin.com/jobs/view/assistant-manager-it-at-mashreq-4417414846,2026-09-12T22:22:51+00:00
44ef429969e93c45,linkedin,4457919529,Senior Database Administrator,Link Datacenter,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,Other Tech,https://eg.linkedin.com/jobs/view/senior-database-administrator-at-link-datacenter-4457919529,2026-09-12T22:22:51+00:00
be84306c9c04519e,linkedin,4411328916,Senior Consultant - AI Software Engineer- AI Hub - Cairo,EY,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-23,,Software Development,https://eg.linkedin.com/jobs/view/senior-consultant-ai-software-engineer-ai-hub-cairo-at-ey-4411328916,2026-09-12T22:22:51+00:00
6254ac9967351e9c,linkedin,4457260300,Oracle PPM Lead,Mantrac Group,,"10th of Ramadan, Sharkia, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,,https://eg.linkedin.com/jobs/view/oracle-ppm-lead-at-mantrac-group-4457260300,2026-09-12T22:22:51+00:00
dc460e63688b9bfd,linkedin,4463021704,IT Bus. Architecture Tech Sr. Specialist,Vodafone,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-11,,,https://eg.linkedin.com/jobs/view/it-bus-architecture-tech-sr-specialist-at-vodafone-4463021704,2026-09-12T22:22:51+00:00
d720b2aa20aec99f,linkedin,4461843162,Infrastructure Lead,eFinance Investment Group,,"6th of October, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-06,,,https://eg.linkedin.com/jobs/view/infrastructure-lead-at-efinance-investment-group-4461843162,2026-09-12T22:22:59+00:00
c7a28ab6db2888f6,linkedin,4458191303,Senior JAVA Backend Engineer - Remote,InnovationTeam,,Egypt,Egypt,remote,Country-only,,,,,,,,2026-07-30,,Software Development,https://eg.linkedin.com/jobs/view/senior-java-backend-engineer-remote-at-innovationteam-4458191303,2026-09-12T22:22:59+00:00
821dc30d5a16ab5e,linkedin,4416251641,IT & Digital Project Engineer,RATP Dev Mobility Cairo,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-18,,Other Tech,https://eg.linkedin.com/jobs/view/it-digital-project-engineer-at-ratp-dev-mobility-cairo-4416251641,2026-09-12T22:22:59+00:00
445117e72ac717b2,linkedin,4462207299,Senior Executive (Oracle Database),Raya Holding for Financial Investments,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-07,,Other Tech,https://eg.linkedin.com/jobs/view/senior-executive-oracle-database-at-raya-holding-for-financial-investments-4462207299,2026-09-12T22:22:59+00:00
22817850126dddd4,linkedin,4464022363,Senior Java Software Engineer,Systems Limited - Egypt,,"6th of October, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-06,,Software Development,https://eg.linkedin.com/jobs/view/senior-java-software-engineer-at-systems-limited-egypt-4464022363,2026-09-12T22:22:59+00:00
1702ca08720c3659,linkedin,4446913572,Senior Integrations Engineer,SPICE,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-30,,Other Tech,https://eg.linkedin.com/jobs/view/senior-integrations-engineer-at-spice-4446913572,2026-09-12T22:22:59+00:00
f5433ea23b7432f2,linkedin,4446186750,Senior Backend Engineer,Bosta,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-28,,Software Development,https://eg.linkedin.com/jobs/view/senior-backend-engineer-at-bosta-4446186750,2026-09-12T22:22:59+00:00
1abede410c67f369,linkedin,4462867394,"Application Support / System SME Lead (Cairo, Egypt)",CBRE Excellerate,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,,https://eg.linkedin.com/jobs/view/application-support-system-sme-lead-cairo-egypt-at-cbre-excellerate-4462867394,2026-09-12T22:22:59+00:00
e19c3fd837a7d522,linkedin,4466354804,Azure Infrastructure Customer Engineer,Sonata Software North America Inc.,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-11,,Other Tech,https://eg.linkedin.com/jobs/view/azure-infrastructure-customer-engineer-at-sonata-software-north-america-inc-4466354804,2026-09-12T22:23:07+00:00
96cc7157ddc3dba5,linkedin,4429836760,"ServiceNow Integration & Infrastructure Specialist (MID Server, GCP, SSO)",Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-24,,,https://eg.linkedin.com/jobs/view/servicenow-integration-infrastructure-specialist-mid-server-gcp-sso-at-m%C3%BCller-s-solutions-4429836760,2026-09-12T22:23:07+00:00
cd853c36cb72d0e5,linkedin,4421614416,Systems and Cloud Administrator,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-31,,Other Tech,https://eg.linkedin.com/jobs/view/systems-and-cloud-administrator-at-m%C3%BCller-s-solutions-4421614416,2026-09-12T22:23:07+00:00
d39ebcb36868003c,linkedin,4443752875,Boomi Technical Consultant - Remote,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,remote,Country-only,,,,,,,,2026-07-22,,Other Tech,https://eg.linkedin.com/jobs/view/boomi-technical-consultant-remote-at-m%C3%BCller-s-solutions-4443752875,2026-09-12T22:23:07+00:00
d5bf75c1206a3817,linkedin,4454891693,IT Support - Remote,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,remote,Country-only,,,,,,,,2026-08-15,,IT Support & Networking,https://eg.linkedin.com/jobs/view/it-support-remote-at-m%C3%BCller-s-solutions-4454891693,2026-09-12T22:23:07+00:00
85563f12623e3646,linkedin,4416048046,"Deloitte Innovation Hub I Oracle Fusion Finance, Senior Consultant, Cairo, Egypt",Deloitte,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-02,,,https://eg.linkedin.com/jobs/view/deloitte-innovation-hub-i-oracle-fusion-finance-senior-consultant-cairo-egypt-at-deloitte-4416048046,2026-09-12T22:23:07+00:00
f07253dff39d8994,linkedin,4461647647,Senior Oracle Fusion Apps Developer,Nexttec Technology Outsourcing,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Software Development,https://eg.linkedin.com/jobs/view/senior-oracle-fusion-apps-developer-at-nexttec-technology-outsourcing-4461647647,2026-09-12T22:23:07+00:00
8d945b488c1bcd67,linkedin,4447500516,BMC helix consultant,Müller's Solutions,,Egypt,Egypt,unknown,,,,,,,,,2026-07-31,,,https://eg.linkedin.com/jobs/view/bmc-helix-consultant-at-m%C3%BCller-s-solutions-4447500516,2026-09-12T22:23:07+00:00
4d87baaa3078f136,linkedin,4453146454,"Deloitte Innovation Hub | Command and Support Center | Senior Site Reliability Engineer, Cairo, Egypt",Deloitte,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-02,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/deloitte-innovation-hub-command-and-support-center-senior-site-reliability-engineer-cairo-egypt-at-deloitte-4453146454,2026-09-12T22:23:07+00:00
848a11a1947114e4,linkedin,4436308647,Boomi Integration Consultant,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-02,,,https://eg.linkedin.com/jobs/view/boomi-integration-consultant-at-m%C3%BCller-s-solutions-4436308647,2026-09-12T22:23:13+00:00
5857737177aeab4d,linkedin,4388337996,SAP ABAP / CPI Consultant,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-02-23,,,https://eg.linkedin.com/jobs/view/sap-abap-cpi-consultant-at-m%C3%BCller-s-solutions-4388337996,2026-09-12T22:23:13+00:00
3c9027ba3ea18f27,linkedin,4265256091,All Levels | ETP | SAP FICO/ MM/ SD| Egypt,Deloitte,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-12,,,https://eg.linkedin.com/jobs/view/all-levels-etp-sap-fico-mm-sd-egypt-at-deloitte-4265256091,2026-09-12T22:23:13+00:00
b438e3bf91b45a58,linkedin,4428638122,Back-End Java Spring Boot Engineer - Banking Sector,SSC HR Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-25,,Other Tech,https://eg.linkedin.com/jobs/view/back-end-java-spring-boot-engineer-banking-sector-at-ssc-hr-solutions-4428638122,2026-09-12T22:23:13+00:00
d23f23c9eb2f7117,linkedin,4462531173,D365 CRM - Cloud Solution Architect,Concentrix,,Egypt,Egypt,unknown,,,,,,,,,2026-09-08,,Other Tech,https://eg.linkedin.com/jobs/view/d365-crm-cloud-solution-architect-at-concentrix-4462531173,2026-09-12T22:23:13+00:00
421f3dab283288ef,linkedin,4451669748,SAP Basis Technical Consultant,All for One,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-09-04,,Other Tech,https://eg.linkedin.com/jobs/view/sap-basis-technical-consultant-at-all-for-one-4451669748,2026-09-12T22:23:13+00:00
796d18c26439606b,linkedin,4460993466,Senior Java Spring Boot Developer,Nexttec Technology Outsourcing,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-02,,Software Development,https://eg.linkedin.com/jobs/view/senior-java-spring-boot-developer-at-nexttec-technology-outsourcing-4460993466,2026-09-12T22:23:13+00:00
332b6d1e74872cc1,linkedin,4456178708,IT Release and Change Management,TP,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-19,,,https://eg.linkedin.com/jobs/view/it-release-and-change-management-at-tp-4456178708,2026-09-12T22:23:21+00:00
aff0cfa2d82335be,linkedin,4422947870,Senior Software Engineer (Data platforms / Python),Coca-Cola HBC,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-17,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-engineer-data-platforms-python-at-coca-cola-hbc-4422947870,2026-09-12T22:23:21+00:00
45a85be4d0f08aa1,linkedin,4453191198,Mid/Senior Data Engineer,Yassir,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,Data & AI,https://eg.linkedin.com/jobs/view/mid-senior-data-engineer-at-yassir-4453191198,2026-09-12T22:23:21+00:00
933863cff061270a,linkedin,4459962238,Sr.DevOps Engineer-VOIS,VOIS,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-02,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/sr-devops-engineer-vois-at-vois-4459962238,2026-09-12T22:23:21+00:00
7171cca194ed375b,linkedin,4464318296,Microsoft Dynamics CRM Technical Consultant,Müller's Solutions,,Egypt,Egypt,unknown,,,,,,,,,2026-09-07,,Other Tech,https://eg.linkedin.com/jobs/view/microsoft-dynamics-crm-technical-consultant-at-m%C3%BCller-s-solutions-4464318296,2026-09-12T22:23:21+00:00
5bc232026446e5c9,linkedin,4453049901,Oracle Functions Consultant (HCM) - EBS,EVA pharma,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,,https://eg.linkedin.com/jobs/view/oracle-functions-consultant-hcm-ebs-at-eva-pharma-4453049901,2026-09-12T22:23:21+00:00
df2882d7983012f3,linkedin,4436312520,SAP RE-FX(Flexible Real State Management) Consultant,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-02,,,https://eg.linkedin.com/jobs/view/sap-re-fx-flexible-real-state-management-consultant-at-m%C3%BCller-s-solutions-4436312520,2026-09-12T22:23:21+00:00
9147fc5776913f58,linkedin,4435332877,Senior .NET Developer - Remote Work | REF#296597,BairesDev,,"Cairo, Cairo, Egypt",Egypt,remote,Country-only,,,,,,,,2026-07-21,,Software Development,https://eg.linkedin.com/jobs/view/senior-net-developer-remote-work-ref%23296597-at-bairesdev-4435332877,2026-09-12T22:23:21+00:00
93d909384c058f44,linkedin,4431689351,Senior Backend Java Engineer,SSC HR Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-28,,Software Development,https://eg.linkedin.com/jobs/view/senior-backend-java-engineer-at-ssc-hr-solutions-4431689351,2026-09-12T22:23:21+00:00
0519a52b1d1eabb1,linkedin,4461099940,IT E Commerce Lead,TP,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-31,,,https://eg.linkedin.com/jobs/view/it-e-commerce-lead-at-tp-4461099940,2026-09-12T22:23:21+00:00
48543847cb414e26,linkedin,4376567841,"ETIC, Cloud Infrastructure & Migration Engineer - Manager",PwC,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-02-23,,Other Tech,https://eg.linkedin.com/jobs/view/etic-cloud-infrastructure-migration-engineer-manager-at-pwc-4376567841,2026-09-12T22:23:28+00:00
7252082fe34ae10e,linkedin,4453699282,"Deloitte Innovation Hub I Oracle EBS and Fusion Finance, Manager, Cairo, Egypt",Deloitte,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-07,,,https://eg.linkedin.com/jobs/view/deloitte-innovation-hub-i-oracle-ebs-and-fusion-finance-manager-cairo-egypt-at-deloitte-4453699282,2026-09-12T22:23:28+00:00
174232027a2a2ac6,linkedin,4416009899,SAP Analytical Cloud -Remote,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,remote,Country-only,,,,,,,,2026-05-17,,Other Tech,https://eg.linkedin.com/jobs/view/sap-analytical-cloud-remote-at-m%C3%BCller-s-solutions-4416009899,2026-09-12T22:23:28+00:00
8646ed6e22306c99,linkedin,4460493991,IT Infrastructure Security Analyst,Abu Dhabi Islamic Bank - Egypt,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Cybersecurity,https://eg.linkedin.com/jobs/view/it-infrastructure-security-analyst-at-abu-dhabi-islamic-bank-egypt-4460493991,2026-09-12T22:23:28+00:00
5849a0f8ffd25b85,linkedin,4428885193,Senior DevOps Engineer,Huzzle.com,,Egypt,Egypt,unknown,,,,,,,,,2026-06-15,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/senior-devops-engineer-at-huzzle-com-4428885193,2026-09-12T22:23:28+00:00
0c916627daf4c4a2,linkedin,4455860945,Information Technology Specialist,LC Waikiki,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,Other Tech,https://eg.linkedin.com/jobs/view/information-technology-specialist-at-lc-waikiki-4455860945,2026-09-12T22:23:28+00:00
37d5c5552cea9b46,linkedin,4403891197,Tech Lead- MSD (Microsoft Dynamics),BlackStone eIT,,Egypt,Egypt,unknown,,,,,,,,,2026-04-19,,,https://eg.linkedin.com/jobs/view/tech-lead-msd-microsoft-dynamics-at-blackstone-eit-4403891197,2026-09-12T22:23:28+00:00
e9af210621cc5a4b,linkedin,4453179327,Mid/Senior Data Engineer,Yassir,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,Data & AI,https://eg.linkedin.com/jobs/view/mid-senior-data-engineer-at-yassir-4453179327,2026-09-12T22:23:28+00:00
17b58d44e0c4f1be,linkedin,4437782481,Full Stack Developer,Nawy,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-07,,Software Development,https://eg.linkedin.com/jobs/view/full-stack-developer-at-nawy-4437782481,2026-09-12T22:23:28+00:00
29f55a09fd18b672,linkedin,4456928463,IT-Infrastructure Specialist (Network Engineer),Arab Bank,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,IT Support & Networking,https://eg.linkedin.com/jobs/view/it-infrastructure-specialist-network-engineer-at-arab-bank-4456928463,2026-09-12T22:23:28+00:00
db40385d6b00f53d,linkedin,4456879373,Lead Integration Engineer,Ericsson,,"Smart Village, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,Other Tech,https://eg.linkedin.com/jobs/view/lead-integration-engineer-at-ericsson-4456879373,2026-09-12T22:23:36+00:00
7ec7312537443937,linkedin,4452250520,Senior Data Engineer,"Aspire, Jordan",,Egypt,Egypt,unknown,,,,,,,,,2026-08-17,,Data & AI,https://eg.linkedin.com/jobs/view/senior-data-engineer-at-aspire-jordan-4452250520,2026-09-12T22:23:36+00:00
ca31f4f080a145b0,linkedin,4455271689,Staff Security Engineer,Digital Zone,,Egypt,Egypt,unknown,,,,,,,,,2026-08-17,,Cybersecurity,https://eg.linkedin.com/jobs/view/staff-security-engineer-at-digital-zone-4455271689,2026-09-12T22:23:36+00:00
b32e0d59dcdd98ab,linkedin,4460388911,Senior Cloud Engineer - AI-ML Platform (all genders),Merck Group,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-28,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/senior-cloud-engineer-ai-ml-platform-all-genders-at-merck-group-4460388911,2026-09-12T22:23:36+00:00
aeb6960a7f919556,linkedin,4454260060,Senior Site Reliability Engineer,MOZN,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-17,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/senior-site-reliability-engineer-at-mozn-4454260060,2026-09-12T22:23:36+00:00
a796c41872126883,linkedin,4421873218,Senior Data Engineer,Arrow Electronics,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,Data & AI,https://eg.linkedin.com/jobs/view/senior-data-engineer-at-arrow-electronics-4421873218,2026-09-12T22:23:36+00:00
4acaca751d7c5978,linkedin,4450873214,Senior Adobe Experience Manager (AEM) Developer / Architect,Arrow Electronics,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-04,,Software Development,https://eg.linkedin.com/jobs/view/senior-adobe-experience-manager-aem-developer-architect-at-arrow-electronics-4450873214,2026-09-12T22:23:36+00:00
6b27cab55de05850,linkedin,4438170878,Senior Backend Engineer,Mondia,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-08,,Software Development,https://eg.linkedin.com/jobs/view/senior-backend-engineer-at-mondia-4438170878,2026-09-12T22:23:36+00:00
75738c2115256f44,linkedin,4461085263,"IT Risk, Security & Cloud Infrastructure Manager",Daam Outsourcing,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-31,,Other Tech,https://eg.linkedin.com/jobs/view/it-risk-security-cloud-infrastructure-manager-at-daam-outsourcing-4461085263,2026-09-12T22:23:43+00:00
