job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
8cc25a08ff19f3c9,jobberman,sales-marketing-operations-officer-6dp0zj,Sales & Marketing Operations Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-marketing-operations-officer-6dp0zj,2026-09-05T17:14:47+00:00
a1206e149561c171,jobberman,driver-20mpwd,Company Driver,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/driver-20mpwd,2026-09-05T17:14:47+00:00
4c06a8a2c69680f1,jobberman,studio-manager-wp4qnm,Office Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/studio-manager-wp4qnm,2026-09-05T17:14:47+00:00
b594a4ee4af86265,jobberman,junior-architect-4nke52,Junior Architect,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/junior-architect-4nke52,2026-09-05T17:14:47+00:00
ee1690c3e5edd46e,jobberman,technical-sales-specialist-poultry-livestock-wp4djg,Technical Sales Specialist (Poultry & Livestock),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-sales-specialist-poultry-livestock-wp4djg,2026-09-05T17:14:47+00:00
d6f6d3e788a90b16,jobberman,recruiter-q20pr7,Recruiter,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/recruiter-q20pr7,2026-09-05T17:14:47+00:00
40fb1816c7ca9ec6,jobberman,human-resource-generalistoutsourcing-wp4q6z,Human Resource Generalist(Outsourcing),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resource-generalistoutsourcing-wp4q6z,2026-09-05T17:14:47+00:00
9cd61950b6a8f4e3,jobberman,project-coordinator-jq8mxr,Project Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-coordinator-jq8mxr,2026-09-05T17:14:47+00:00
c2201f23ca9bf2ed,jobberman,plant-and-equipment-manager-k84mx5,Plant and Equipment Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/plant-and-equipment-manager-k84mx5,2026-09-05T17:14:47+00:00
ed442f7c163ebfab,jobberman,credit-control-collections-r89dg9,Credit Control & Collections Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/credit-control-collections-r89dg9,2026-09-05T17:14:47+00:00
27582d8c417c992d,jobberman,chemistry-teacher-cambridge-igcse-cambridge-international-a-level-6dp0kd,Chemistry Teacher (Cambridge IGCSE & Cambridge International A Level),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chemistry-teacher-cambridge-igcse-cambridge-international-a-level-6dp0kd,2026-09-05T17:14:47+00:00
260537f42ff332a6,jobberman,ict-teacher-cambridge-igcse-cambridge-international-a-level-7w2n5j,ICT Teacher (Cambridge IGCSE & Cambridge International A Level),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/ict-teacher-cambridge-igcse-cambridge-international-a-level-7w2n5j,2026-09-05T17:14:47+00:00
ec6f499413c42ac1,jobberman,technical-office-manager-wpvmn6,Technical Office Manager,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-office-manager-wpvmn6,2026-09-05T17:14:47+00:00
bda4616b7b42e88b,jobberman,project-coordinator-6de7ng,Project Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-coordinator-6de7ng,2026-09-05T17:14:47+00:00
ad087acd3cc9ed01,jobberman,executive-manager-r89dd9,Executive Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/executive-manager-r89dd9,2026-09-05T17:14:47+00:00
7b6a349b187e2f66,jobberman,business-manager-846qpx,Business Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-manager-846qpx,2026-09-05T17:14:51+00:00
5d175665d3ae5593,jobberman,field-sales-and-training-manager-zpn2zn,Field Sales and Training Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/field-sales-and-training-manager-zpn2zn,2026-09-05T17:14:51+00:00
cc667bc6a3eacaf1,jobberman,junior-accountant-accounts-procurement-846qdz,Junior Accountant (Accounts & Procurement),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/junior-accountant-accounts-procurement-846qdz,2026-09-05T17:14:51+00:00
af4d6e4a0d0fb87f,jobberman,customer-service-app-support-agent-q20p9v,Customer Service & App Support Agent,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-service-app-support-agent-q20p9v,2026-09-05T17:14:51+00:00
04a70454a4ec9da5,jobberman,early-childhoodelementary-school-teacherspreschool-teaching-assistants-q20mgw,Early Childhood/Elementary school teachers/Preschool Teaching Assistants,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/early-childhoodelementary-school-teacherspreschool-teaching-assistants-q20mgw,2026-09-05T17:14:51+00:00
06f108cc65ec7d2b,jobberman,conservation-program-associate-avu-lagoon-wi-ghana-07ep7g,Conservation Program Associate -(Avu Lagoon),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/conservation-program-associate-avu-lagoon-wi-ghana-07ep7g,2026-09-05T17:14:51+00:00
e2b1a796bbdf6d05,jobberman,conservation-program-associate-7wev5n,Conservation Program Associate-(Wechiau),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/conservation-program-associate-7wev5n,2026-09-05T17:14:51+00:00
2c54bbf871467ebf,jobberman,business-development-officer-wechiau-wpvmpp,Business Development Officer - (Wechiau),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-officer-wechiau-wpvmpp,2026-09-05T17:14:51+00:00
550062588cdddff4,jobberman,administrator-20mpzg,Administrator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrator-20mpzg,2026-09-05T17:14:51+00:00
e20c4a9c01639fc8,jobberman,administrative-assistant-gwx27n,Administrative Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrative-assistant-gwx27n,2026-09-05T17:14:51+00:00
b19ff2406c230db2,jobberman,administrator-pmvkpj,Administrator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrator-pmvkpj,2026-09-05T17:14:51+00:00
246223f0619613b8,jobberman,front-office-executive-office-coordinator-female-candidate-only-20mp9j,Front Office Executive / Office Coordinator - Female Candidate Only.,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/front-office-executive-office-coordinator-female-candidate-only-20mp9j,2026-09-05T17:14:51+00:00
82ee03e044774e59,jobberman,marketing-client-relations-officer-6dp0nj,Marketing & Client Relations Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-client-relations-officer-6dp0nj,2026-09-05T17:14:51+00:00
1d847d96f2c47ff1,jobberman,utility-supervisor-wp4d04,Utility Supervisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/utility-supervisor-wp4d04,2026-09-05T17:14:51+00:00
b5c2f0c077f8b5d9,jobberman,legal-officer-9j7pxv,Legal Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/legal-officer-9j7pxv,2026-09-05T17:14:51+00:00
d63eab33f382876a,jobberman,capacity-development-officer-avu-lagoon-wi-ghana-84e04p,Capacity Development Officer - (Avu Lagoon ),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/capacity-development-officer-avu-lagoon-wi-ghana-84e04p,2026-09-05T17:14:55+00:00
340e11ce4994973b,jobberman,capacity-development-officer-wechiau-vw7mwm,Capacity Development Officer - (Wechiau),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/capacity-development-officer-wechiau-vw7mwm,2026-09-05T17:14:55+00:00
22c8debe674475db,jobberman,account-clerk-4nke68,Account Clerk,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/account-clerk-4nke68,2026-09-05T17:14:55+00:00
ff777614bdc1f5a1,jobberman,human-resource-business-partner-4nkxwe,Human Resource Business Partner,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resource-business-partner-4nkxwe,2026-09-05T17:14:55+00:00
2b7ddf5fe9764719,jobberman,program-transport-and-logistics-officer-6de7kg,Program Transport and Logistics Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/program-transport-and-logistics-officer-6de7kg,2026-09-05T17:14:55+00:00
1b51dcbb9fbcc7f1,jobberman,national-service-personnel-20ez5k,National Service Personnel,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/national-service-personnel-20ez5k,2026-09-05T17:14:55+00:00
0c27ea2508804d4f,jobberman,executive-assistant-secretary-to-director-female-candidates-only-846q74,Executive Assistant / Secretary to Director – Female Candidates Only,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/executive-assistant-secretary-to-director-female-candidates-only-846q74,2026-09-05T17:14:55+00:00
faa2714cd8cf236c,jobberman,chemical-or-civil-engineer-mg2z2q,Chemical or Civil Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/chemical-or-civil-engineer-mg2z2q,2026-09-05T17:14:55+00:00
94d75e5cfe683128,jobberman,hse-assistant-wp4q8m,HSE Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hse-assistant-wp4q8m,2026-09-05T17:14:55+00:00
ccf3ab977e4b586a,jobberman,shop-attendant-kitchen-assistant-gwn50q,Shop Attendant / Kitchen Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/shop-attendant-kitchen-assistant-gwn50q,2026-09-05T17:14:55+00:00
24bb25d2a1d2ea6c,jobberman,waitress-k8j9z2,Waitress,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/waitress-k8j9z2,2026-09-05T17:14:55+00:00
20ad32035c7b5885,jobberman,kitchen-assistant-gwx268,Kitchen Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/kitchen-assistant-gwx268,2026-09-05T17:14:55+00:00
cc9fe221154b26b2,jobberman,warehouse-staff-4nkeev,Warehouse Staff,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-staff-4nkeev,2026-09-05T17:14:55+00:00
5853a146cd8d9d67,jobberman,assistant-time-attendance-r89dxn,Assistant - Time & Attendance,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/assistant-time-attendance-r89dxn,2026-09-05T17:14:55+00:00
102d32328acdd1ba,jobberman,human-resources-officer-7w2ke5,Human Resources Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resources-officer-7w2ke5,2026-09-05T17:14:55+00:00
c76aaa1952268b26,jobberman,kitchen-assistant-20ezqv,Kitchen Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/kitchen-assistant-20ezqv,2026-09-05T17:14:55+00:00
95fa0b95ae0d35c8,jobberman,environment-health-safety-compliance-officer-07ep0w,"Environment, Health, Safety & Compliance Officer",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/environment-health-safety-compliance-officer-07ep0w,2026-09-05T17:14:58+00:00
f20ad2eccdc8aac5,jobberman,transport-officer-wpvm9g,Transport Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/transport-officer-wpvm9g,2026-09-05T17:14:58+00:00
1bc3286eaa3c65aa,jobberman,purchasing-officer-9j74v0,Purchasing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/purchasing-officer-9j74v0,2026-09-05T17:14:58+00:00
573c37fe0779dfca,jobberman,quality-control-officer-20mp62,Quality Control Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quality-control-officer-20mp62,2026-09-05T17:14:58+00:00
c121eb5e98756c48,jobberman,people-operations-officer-xpr5rn,People Operations Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/people-operations-officer-xpr5rn,2026-09-05T17:14:58+00:00
5a8b95114959641a,jobberman,credit-field-officer-ev464d,Credit and Recovery Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/credit-field-officer-ev464d,2026-09-05T17:14:58+00:00
5cbf504563362a1b,jobberman,wholesale-sales-marketing-officer-pmzp2m,Wholesale Sales & Marketing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/wholesale-sales-marketing-officer-pmzp2m,2026-09-05T17:14:58+00:00
691a3587db6f4f4d,jobberman,sales-manager-jqkvxz,Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-jqkvxz,2026-09-05T17:15:00+00:00
b791225f5e8fce80,jobberman,senior-property-sales-executive-zpmgjk,Senior Property Sales Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-property-sales-executive-zpmgjk,2026-09-05T17:15:00+00:00
455aab196b99a861,jobberman,senior-cost-estimator-84e0k6,Senior Cost Estimator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-cost-estimator-84e0k6,2026-09-05T17:15:00+00:00
f318c53a9871588b,jobberman,store-officer-mgxmdm,Store Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/store-officer-mgxmdm,2026-09-05T17:15:00+00:00
1e84f3ee6740cd77,jobberman,sales-officer-q2jq2z,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-q2jq2z,2026-09-05T17:15:00+00:00
f25d365d2f410e2f,jobberman,accounts-officer-jq8m44,Accounts Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accounts-officer-jq8m44,2026-09-05T17:15:00+00:00
6f4c0f1985de97c3,jobberman,sales-officer-gwn552,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-gwn552,2026-09-05T17:15:00+00:00
28272e4124953d40,jobberman,administrative-officer-9j74p6,Administrative Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrative-officer-9j74p6,2026-09-05T17:15:00+00:00
2a20648254bfd89e,jobberman,facility-officer-vw8nx8,Facility Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/facility-officer-vw8nx8,2026-09-05T17:15:00+00:00
c67a548f5bcaffcf,jobberman,security-officer-4nker8,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-4nker8,2026-09-05T17:15:00+00:00
25f12145ba93337f,jobberman,security-officer-9j7407,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-9j7407,2026-09-05T17:15:03+00:00
840befa47083e12b,jobberman,stores-officer-6dpge6,Stores Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/stores-officer-6dpge6,2026-09-05T17:15:03+00:00
e23f82f4af7c74ae,jobberman,communications-officer-5djm07,Communications Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/communications-officer-5djm07,2026-09-05T17:15:03+00:00
7d2c7031a3b857d7,jobberman,maintenance-officer-np64e0,Maintenance Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/maintenance-officer-np64e0,2026-09-05T17:15:03+00:00
96869308db62bc18,jobberman,sales-officer-np648e,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-np648e,2026-09-05T17:15:03+00:00
ddc6e8ea4b8c884f,jobberman,stock-procurement-officer-k84mgv,Stock & Procurement Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/stock-procurement-officer-k84mgv,2026-09-05T17:15:03+00:00
096ae34c7f32bb90,jobberman,marketing-sales-officer-vw8n82,Marketing & Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-sales-officer-vw8n82,2026-09-05T17:15:03+00:00
bdc588d72e68d88a,jobberman,marketing-and-sales-officer-6dp04n,Marketing and Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-and-sales-officer-6dp04n,2026-09-05T17:15:03+00:00
a67f75fe9d3127a4,jobberman,events-and-activation-officer-vw82vv,Events and Activation Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/events-and-activation-officer-vw82vv,2026-09-05T17:15:03+00:00
491314ba00bcfadb,jobberman,results-based-management-officer-9je0j8,Results-Based Management Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/results-based-management-officer-9je0j8,2026-09-05T17:15:03+00:00
c4e3bef76625e913,jobberman,human-resource-hr-officer-k84mrm,Human Resource (HR) officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resource-hr-officer-k84mrm,2026-09-05T17:15:05+00:00
fbfe0ce756b1ff1c,jobberman,corporate-account-audit-officer-7w2k4d,Corporate Account & Audit Officer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/corporate-account-audit-officer-7w2k4d,2026-09-05T17:15:05+00:00
5eaa36ee724615a4,jobberman,business-development-officer-avu-lagoon-wi-ghana-npm5px,Business Development Officer - (Avu Lagoon),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-officer-avu-lagoon-wi-ghana-npm5px,2026-09-05T17:15:05+00:00
e9beeb879ca90545,jobberman,customer-service-phone-order-officer-vw827w,Customer Service & Phone Order Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-service-phone-order-officer-vw827w,2026-09-05T17:15:05+00:00
e28ff24c0bebf67d,jobberman,digital-marketing-officer-wp4dwg,Digital Marketing Officer & AI Animation Designer,,,,Ghana,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com.gh/listings/digital-marketing-officer-wp4dwg,2026-09-05T17:15:05+00:00
4e664f684cab1057,jobberman,estate-and-transport-5dj70n,Estate and Transport,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/estate-and-transport-5dj70n,2026-09-05T17:15:05+00:00
73eb4fba94491252,jobberman,pharmaceutical-service-assistants-2-positions-wp4qd0,Pharmaceutical Service Assistants,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/pharmaceutical-service-assistants-2-positions-wp4qd0,2026-09-05T17:15:05+00:00
d4ec752e34bc1194,jobberman,physiotherapist-4nkez5,Physiotherapist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/physiotherapist-4nkez5,2026-09-05T17:15:05+00:00
73c0920e5b213d27,jobberman,personal-assistant-xpr4z8,Personal Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/personal-assistant-xpr4z8,2026-09-05T17:15:05+00:00
4b16e34559c127ca,jobberman,maintenance-safeguarding-officer-mg280w,Project Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/maintenance-safeguarding-officer-mg280w,2026-09-05T17:15:05+00:00
bb65516daed8039c,jobberman,project-officer-xp0dgq,Project Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-officer-xp0dgq,2026-09-05T17:15:09+00:00
68119a98dd7cba75,jobberman,security-officer-r8999q-v2,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-r8999q-v2,2026-09-05T17:15:09+00:00
728d2e4d553dfcc7,jobberman,office-assistant-ev0d59-v1,Office Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-assistant-ev0d59-v1,2026-09-05T17:15:09+00:00
b1c2126d9a743449,jobberman,finance-officer-mg28n6-v1,Finance Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/finance-officer-mg28n6-v1,2026-09-05T17:15:09+00:00
8bdc0d33a9cdba68,jobberman,office-staff-xpr4rw-v1,Office Staff,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-staff-xpr4rw-v1,2026-09-05T17:15:09+00:00
a509b11dc525b870,jobberman,transport-officer-4nkep8-v1,Transport Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/transport-officer-4nkep8-v1,2026-09-05T17:15:09+00:00
5f38b7d8cabce179,jobberman,medical-officers-5dj7nx-v1,Medical Officers,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/medical-officers-5dj7nx-v1,2026-09-05T17:15:09+00:00
9b3ed273c7f00161,jobberman,estate-officer-7w2eme-v1,Estate Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/estate-officer-7w2eme-v1,2026-09-05T17:15:09+00:00
e3547d5fe4c53ddc,jobberman,sales-officer-wp457z-v2,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-wp457z-v2,2026-09-05T17:15:09+00:00
aeb79d831506ff82,jobberman,security-officer-gwn5q2-v1,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-gwn5q2-v1,2026-09-05T17:15:09+00:00
9100e8b6c732f1f2,jobberman,office-assistant-gh-pmzp54,Office Assistant Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-assistant-gh-pmzp54,2026-09-05T17:15:09+00:00
081800ae0bcc0d48,jobberman,office-assistant-gh-xp0dnz,Office Assistant Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-assistant-gh-xp0dnz,2026-09-05T17:15:09+00:00
56d9f6aa1918fce9,jobberman,communications-specialist-5dewvr,Communications Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/communications-specialist-5dewvr,2026-09-05T17:15:11+00:00
de8cd9b4a578aafe,jobberman,agency-growth-creative-lead-4nzj7z,Agency growth & Creative Lead,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/agency-growth-creative-lead-4nzj7z,2026-09-05T17:15:11+00:00
b0d175e61b9aa6d8,jobberman,admissions-counselor-tele-sales-representative-9j74e0,Admissions Counselor/ Tele-Sales Representative,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/admissions-counselor-tele-sales-representative-9j74e0,2026-09-05T17:15:11+00:00
f4c5dd65cc35aed7,jobberman,operations-manager-pmzpjm,Operations Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/operations-manager-pmzpjm,2026-09-05T17:15:11+00:00
61db4b55a52f2246,jobberman,project-manager-mgxm0d,Project Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-manager-mgxm0d,2026-09-05T17:15:11+00:00
cfe68b8092c7fad8,jobberman,sales-manager-gwn5w0,Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-gwn5w0,2026-09-05T17:15:11+00:00
02f5ad5c0a1671f7,jobberman,programs-manager-xp0dd0,Programs Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/programs-manager-xp0dd0,2026-09-05T17:15:11+00:00
04dae48a7ffbf7e5,jobberman,warehouse-manager-846qq7,Warehouse Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-manager-846qq7,2026-09-05T17:15:11+00:00
ba023a27ec127592,jobberman,project-manager-846qe4,Project Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-manager-846qe4,2026-09-05T17:15:11+00:00
2ac75f6d6466a348,jobberman,operations-manager-r89dmx,Operations Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/operations-manager-r89dmx,2026-09-05T17:15:11+00:00
aac5e986acfc980a,jobberman,hr-manager-workplace-near-kwame-nkrumahcircle-accra-xpr4gm,HR Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hr-manager-workplace-near-kwame-nkrumahcircle-accra-xpr4gm,2026-09-05T17:15:15+00:00
167a90081aa99721,jobberman,restaurant-manager-9j749n,Restaurant Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/restaurant-manager-9j749n,2026-09-05T17:15:15+00:00
9b7881db61a5f013,jobberman,sales-manager-jqknke,Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-jqknke,2026-09-05T17:15:15+00:00
0ce2ec4e3d45ce71,jobberman,sales-manager-6dpgp6,Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-6dpgp6,2026-09-05T17:15:15+00:00
bc57c339b2553b47,jobberman,branch-manager-9j7pq5,Branch Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/branch-manager-9j7pq5,2026-09-05T17:15:15+00:00
21d71eddf53d32ee,jobberman,operations-facility-manager-jqkvew,Operations / Facility Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/operations-facility-manager-jqkvew,2026-09-05T17:15:15+00:00
094b021c9f9e56b3,jobberman,assistant-planning-manager-4nkem8,Assistant Planning Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/assistant-planning-manager-4nkem8,2026-09-05T17:15:15+00:00
8703da102736148e,jobberman,brand-marketing-manager-pmvxvv,Brand & Marketing Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/brand-marketing-manager-pmvxvv,2026-09-05T17:15:15+00:00
f48c2fe7b45130e7,jobberman,operations-manager-k8jwjz,Logistics and Supply Chain Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/operations-manager-k8jwjz,2026-09-05T17:15:20+00:00
ecbdf382165bb18f,jobberman,travel-content-creator-and-social-media-manager-mgxmq9,Travel Content Creator and Social Media Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/travel-content-creator-and-social-media-manager-mgxmq9,2026-09-05T17:15:20+00:00
bac0116c6464cbdb,jobberman,business-development-manager-vw7m5p,Business Development Manager- HR Consultancy Services,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-manager-vw7m5p,2026-09-05T17:15:20+00:00
cca49712067668fd,jobberman,corporate-qaqc-manager-corporate-quality-function-ev0dxx,Corporate QA/QC Manager (Corporate Quality Function),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/corporate-qaqc-manager-corporate-quality-function-ev0dxx,2026-09-05T17:15:20+00:00
