job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
7b0df19955ad7916,linkedin,4452379310,Software Development Engineer,MBC GROUP,,"6th of October, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,Other Tech,https://eg.linkedin.com/jobs/view/software-development-engineer-at-mbc-group-4452379310,2026-09-05T21:17:54+00:00
230cad07e7acf4ae,linkedin,4428849927,Senior Software Developer,ArpuPlus - ARPU Telecommunications Services,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-21,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-developer-at-arpuplus-arpu-telecommunications-services-4428849927,2026-09-05T21:17:54+00:00
4a065f3a3e5b6a0b,linkedin,4435344136,Senior Fullstack Python Developer - Remote Work | REF#296626,BairesDev,,"Cairo, Cairo, Egypt",Egypt,remote,Country-only,,,,,,,,2026-08-04,,Software Development,https://eg.linkedin.com/jobs/view/senior-fullstack-python-developer-remote-work-ref%23296626-at-bairesdev-4435344136,2026-09-05T21:17:54+00:00
d93ca026853f8a42,linkedin,4452246011,Java Software Engineer,Banque Misr,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-17,,Software Development,https://eg.linkedin.com/jobs/view/java-software-engineer-at-banque-misr-4452246011,2026-09-05T21:17:54+00:00
2b47d9211abd6795,linkedin,4399121056,Senior C# / .NET Core Developer,Crossworkers-Egypt,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-04-12,,Software Development,https://eg.linkedin.com/jobs/view/senior-c%23-net-core-developer-at-crossworkers-egypt-4399121056,2026-09-05T21:17:54+00:00
207020f158814c99,linkedin,4457975053,Software Development Engineer,Siemens EDA (Siemens Digital Industries Software),,"Qesm 2nd New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,Other Tech,https://eg.linkedin.com/jobs/view/software-development-engineer-at-siemens-eda-siemens-digital-industries-software-4457975053,2026-09-05T21:17:54+00:00
db2443b292e41a33,linkedin,4438673357,"Deloitte Innovation Hub I Senior Python Backend Developer, Cairo, Egypt",Deloitte,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-21,,Software Development,https://eg.linkedin.com/jobs/view/deloitte-innovation-hub-i-senior-python-backend-developer-cairo-egypt-at-deloitte-4438673357,2026-09-05T21:17:54+00:00
b129f5a3e95e94a2,linkedin,4332961627,.Net Developer,e.construct Fz LLC,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2025-10-29,,Software Development,https://eg.linkedin.com/jobs/view/net-developer-at-e-construct-fz-llc-4332961627,2026-09-05T21:17:54+00:00
4a3d978d2f73264b,linkedin,4450354527,Software engineer,Orange Business,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-07,,Software Development,https://eg.linkedin.com/jobs/view/software-engineer-at-orange-business-4450354527,2026-09-05T21:18:01+00:00
05e0410476b08259,linkedin,4434725495,"Senior Java Engineer ""Financial Service""",Yassir,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-29,,Other Tech,https://eg.linkedin.com/jobs/view/senior-java-engineer-financial-service-at-yassir-4434725495,2026-09-05T21:18:01+00:00
687ed1e89fb22b6f,linkedin,4407450428,Software Engineer,Capgemini,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-04-27,,Software Development,https://eg.linkedin.com/jobs/view/software-engineer-at-capgemini-4407450428,2026-09-05T21:18:01+00:00
134ef2478bb29225,linkedin,4456324534,Java Developer (Microservices),Advansys,,"6th of October, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-25,,Software Development,https://eg.linkedin.com/jobs/view/java-developer-microservices-at-advansys-4456324534,2026-09-05T21:18:01+00:00
0bd6310f65231401,linkedin,4435334798,Senior Fullstack Python Developer - Remote Work | REF#296629,BairesDev,,Egypt,Egypt,remote,Country-only,,,,,,,,2026-07-28,,Software Development,https://eg.linkedin.com/jobs/view/senior-fullstack-python-developer-remote-work-ref%23296629-at-bairesdev-4435334798,2026-09-05T21:18:01+00:00
8b8ac5cc1a134458,linkedin,4434732158,"Senior Java Engineer ""Financial Service""",Yassir,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-06-29,,Other Tech,https://eg.linkedin.com/jobs/view/senior-java-engineer-financial-service-at-yassir-4434732158,2026-09-05T21:18:01+00:00
d368e854a3e7263d,linkedin,4461190302,Senior Java Software Engineer,Synechron,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-04,,Software Development,https://eg.linkedin.com/jobs/view/senior-java-software-engineer-at-synechron-4461190302,2026-09-05T21:18:01+00:00
7932e3fe13d11e7f,linkedin,4443357030,Senior Software Developer,Arrow Electronics,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-developer-at-arrow-electronics-4443357030,2026-09-05T21:18:01+00:00
6efeefef24a76fcd,linkedin,4369497538,Senior Software Developer,NEXERA,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-18,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-developer-4369497538,2026-09-05T21:18:01+00:00
c247e13d28744adf,linkedin,4436886553,Full Stack Developer (.Net),Raya CX,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-08,,Software Development,https://eg.linkedin.com/jobs/view/full-stack-developer-net-at-raya-cx-4436886553,2026-09-05T21:18:01+00:00
55820180f389c0c9,linkedin,4449853861,.NET Developer - Fresh,CODE81,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-11,,Software Development,https://eg.linkedin.com/jobs/view/net-developer-fresh-at-code81-4449853861,2026-09-05T21:18:09+00:00
8fabe3f4a9e848a7,linkedin,4452808683,Senior Full Stack Engineer,International Turnkey Systems - ITS,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-18,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-engineer-at-international-turnkey-systems-its-4452808683,2026-09-05T21:18:09+00:00
f9c04c4fa2e17f8e,linkedin,4461713157,Staff Software Engineer,Floward,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,Software Development,https://eg.linkedin.com/jobs/view/staff-software-engineer-at-floward-4461713157,2026-09-05T21:18:09+00:00
ae834b8b01aea0d0,linkedin,4424238950,Senior Fullstack Developer,Naseej,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-03,,Software Development,https://eg.linkedin.com/jobs/view/senior-fullstack-developer-at-naseej-4424238950,2026-09-05T21:18:09+00:00
08e98fd9e54d2cc1,linkedin,4460151261,"Software Engineer, Platform - Cairo, Egypt",Speechify,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-03,,Software Development,https://eg.linkedin.com/jobs/view/software-engineer-platform-cairo-egypt-at-speechify-4460151261,2026-09-05T21:18:09+00:00
ddf75adfdb91752d,linkedin,4437792229,Senior Full Stack Developer,Nawy,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-07,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-developer-at-nawy-4437792229,2026-09-05T21:18:09+00:00
2d247a74748506dc,linkedin,4362737436,Senior Software Engineer,e.construct Fz LLC,,Egypt,Egypt,unknown,,,,,,,,,2026-01-15,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-engineer-at-e-construct-fz-llc-4362737436,2026-09-05T21:18:09+00:00
62e6451a079d2d3f,linkedin,4431694845,Senior FullStack Developer - Octopus by RTG,Robusta Studio,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-22,,Software Development,https://eg.linkedin.com/jobs/view/senior-fullstack-developer-octopus-by-rtg-at-robusta-studio-4431694845,2026-09-05T21:18:09+00:00
8067542696076654,linkedin,4441311803,Full Stack Developer,Siemens,,"Qesm 2nd New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-29,,Software Development,https://eg.linkedin.com/jobs/view/full-stack-developer-at-siemens-4441311803,2026-09-05T21:18:09+00:00
51bec2c456d34f32,linkedin,4434613130,Fullstack Engineer- Senior Specialist,Halan - حالا,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-01,,Software Development,https://eg.linkedin.com/jobs/view/fullstack-engineer-senior-specialist-at-halan-%D8%AD%D8%A7%D9%84%D8%A7-4434613130,2026-09-05T21:18:09+00:00
f108b02c1ea7712a,linkedin,4432004448,Senior Software Developer - Alexandria,Misr Technology Services,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-06-22,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-developer-alexandria-at-misr-technology-services-4432004448,2026-09-05T21:18:16+00:00
b2d3417b34e677b9,linkedin,4443559331,Senior Full Stack Engineer,🌮⭐️ TacoStars,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-21,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-engineer-at-%F0%9F%8C%AE%E2%AD%90%EF%B8%8F-tacostars-4443559331,2026-09-05T21:18:16+00:00
357aa30a1ad47c01,linkedin,4429156787,Software Engineer,The Flex,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-15,,Software Development,https://eg.linkedin.com/jobs/view/software-engineer-at-the-flex-4429156787,2026-09-05T21:18:16+00:00
e19de352c67bcbe3,linkedin,4440006091,".Net Backend, Developer",Adree,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-13,,Software Development,https://eg.linkedin.com/jobs/view/net-backend-developer-at-adree-4440006091,2026-09-05T21:18:16+00:00
586744be3d42a7b8,linkedin,4431957597,Senior Full Stack Developer,Tanemera,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-30,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-developer-at-tanemera-4431957597,2026-09-05T21:18:16+00:00
e03ba27e1dff4323,linkedin,4404697368,Senior Backend Engineer - Payments,Halan - حالا,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-04-27,,Software Development,https://eg.linkedin.com/jobs/view/senior-backend-engineer-payments-at-halan-%D8%AD%D8%A7%D9%84%D8%A7-4404697368,2026-09-05T21:18:16+00:00
230f134bb2ebbbc9,linkedin,4451340924,Java Software Engineer,Systems Limited - Egypt,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-09,,Software Development,https://eg.linkedin.com/jobs/view/java-software-engineer-at-systems-limited-egypt-4451340924,2026-09-05T21:18:16+00:00
a084616b74a03d91,linkedin,4443679887,Senior Java Backend Developer,QNBeyond Plus,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,Software Development,https://eg.linkedin.com/jobs/view/senior-java-backend-developer-at-qnbeyond-plus-4443679887,2026-09-05T21:18:16+00:00
c551f0327b1bb884,linkedin,4460730218,Software Engineer – AI,Konecta,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Software Development,https://eg.linkedin.com/jobs/view/software-engineer-%E2%80%93-ai-at-konecta-4460730218,2026-09-05T21:18:16+00:00
875eb2e551bbd74f,linkedin,4458608863,Senior Software Developer – Dynamics 365 CRM / CE Technical,VeriPark,,Egypt,Egypt,unknown,,,,,,,,,2026-08-28,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-developer-%E2%80%93-dynamics-365-crm-ce-technical-at-veripark-4458608863,2026-09-05T21:18:16+00:00
ec11ec5d97bac7fc,linkedin,4387427455,Senior Software Engineer,Smart Eye,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-03-18,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-engineer-at-smart-eye-4387427455,2026-09-05T21:18:24+00:00
7d4022425cc9bcb9,linkedin,4449293468,"Senior Full-Stack Engineer - React Native, Next.js, Backend, Product Engineering",Supaapps,,Egypt,Egypt,unknown,,,,,,,,,2026-08-09,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-engineer-react-native-next-js-backend-product-engineering-at-supaapps-4449293468,2026-09-05T21:18:24+00:00
b87ec1bccabe40d7,linkedin,4423507225,Senior Software Development Engineer,Sahl,,"6th of October, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-05-10,,Other Tech,https://eg.linkedin.com/jobs/view/senior-software-development-engineer-at-sahl-4423507225,2026-09-05T21:18:24+00:00
dbdcec15781efccc,linkedin,4427184134,"Senior Full Stack Engineer, AI Builder",CoverGo | Insurtech,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-11,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-engineer-ai-builder-at-covergo-insurtech-4427184134,2026-09-05T21:18:24+00:00
7dcc5ebd292c696e,linkedin,4458226201,Senior Software Engineer,Misr Technology Services,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,Software Development,https://eg.linkedin.com/jobs/view/senior-software-engineer-at-misr-technology-services-4458226201,2026-09-05T21:18:24+00:00
275ab4f9317a837e,linkedin,4452239534,Back End Developer,Khazna,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-17,,Software Development,https://eg.linkedin.com/jobs/view/back-end-developer-at-khazna-4452239534,2026-09-05T21:18:24+00:00
94446a04831c0642,linkedin,4462858153,Full Stack Developer - Lovable & Supabase,Hire Fellows,,Egypt,Egypt,unknown,,,,,,,,,2026-09-03,,Software Development,https://eg.linkedin.com/jobs/view/full-stack-developer-lovable-supabase-at-hire-fellows-4462858153,2026-09-05T21:18:24+00:00
efa59955607e6c8b,linkedin,4439798622,"Flutter, Developer",Adree,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-13,,Software Development,https://eg.linkedin.com/jobs/view/flutter-developer-at-adree-4439798622,2026-09-05T21:18:24+00:00
bc4e05c0ab50a9b6,linkedin,4457890828,Application Development Specialist,ELSEWEDY ELECTRIC,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-23,,,https://eg.linkedin.com/jobs/view/application-development-specialist-at-elsewedy-electric-4457890828,2026-09-05T21:18:24+00:00
e40bf7751a9db960,linkedin,4427162839,"Senior Full Stack Engineer, AI Builder",CoverGo | Insurtech,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-06-11,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-engineer-ai-builder-at-covergo-insurtech-4427162839,2026-09-05T21:18:24+00:00
f4d35a5a34e5feef,linkedin,4455867886,Data Analyst,dubizzle Egypt,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,Data & AI,https://eg.linkedin.com/jobs/view/data-analyst-at-dubizzle-egypt-4455867886,2026-09-05T21:18:30+00:00
e2563be29433d2f8,linkedin,4446197691,Senior Data Analyst,Nawy,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-28,,Data & AI,https://eg.linkedin.com/jobs/view/senior-data-analyst-at-nawy-4446197691,2026-09-05T21:18:30+00:00
cf43166d259a0377,linkedin,4444114731,Data Analyst,Nawy,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-29,,Data & AI,https://eg.linkedin.com/jobs/view/data-analyst-at-nawy-4444114731,2026-09-05T21:18:30+00:00
c86bb1ff6cbdf49b,linkedin,4458734258,Senior Data Analyst,Homzmart,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,Data & AI,https://eg.linkedin.com/jobs/view/senior-data-analyst-at-homzmart-4458734258,2026-09-05T21:18:30+00:00
80ddd9be4b82ca8a,linkedin,4454735269,Data Analyst,Halan - حالا,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-18,,Data & AI,https://eg.linkedin.com/jobs/view/data-analyst-at-halan-%D8%AD%D8%A7%D9%84%D8%A7-4454735269,2026-09-05T21:18:30+00:00
866a52421a5daba3,linkedin,4435348347,Senior ll Data Analyst - L7,Yassir,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-30,,Data & AI,https://eg.linkedin.com/jobs/view/senior-ll-data-analyst-l7-at-yassir-4435348347,2026-09-05T21:18:30+00:00
32c0341c3e3baf4a,linkedin,4435336762,Senior ll Data Analyst - L7,Yassir,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-06-30,,Data & AI,https://eg.linkedin.com/jobs/view/senior-ll-data-analyst-l7-at-yassir-4435336762,2026-09-05T21:18:30+00:00
c5dfef1e78de9901,linkedin,4436992441,Senior Data Analyst,Klivvr,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-05,,Data & AI,https://eg.linkedin.com/jobs/view/senior-data-analyst-at-klivvr-4436992441,2026-09-05T21:18:30+00:00
9ac7d5ea1132df46,linkedin,4461065353,Data Analyst,Imploy Egypt,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-31,,Data & AI,https://eg.linkedin.com/jobs/view/data-analyst-at-imploy-egypt-4461065353,2026-09-05T21:18:30+00:00
6b44824ddcb56da5,linkedin,4460476974,Data Analyst - Agriculture Sector,Linah Farms,,"El Wahat El Bahariya, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Data & AI,https://eg.linkedin.com/jobs/view/data-analyst-agriculture-sector-at-linah-farms-4460476974,2026-09-05T21:18:30+00:00
f18f7e036132c501,linkedin,4457250143,SC Planning Reporting Sr Analyst,PepsiCo,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,,https://eg.linkedin.com/jobs/view/sc-planning-reporting-sr-analyst-at-pepsico-4457250143,2026-09-05T21:18:37+00:00
fba408fe599d543e,linkedin,4461703817,Senior Supply Chain Analyst,ELSEWEDY ELECTRIC POWER SYSTEMS PROJECTS,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,,https://eg.linkedin.com/jobs/view/senior-supply-chain-analyst-at-elsewedy-electric-power-systems-projects-4461703817,2026-09-05T21:18:37+00:00
fe89a1d53f8448b5,linkedin,4424099271,"Senior , Retail Risk Mis & Analytics",Halan - حالا,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-06-03,,,https://eg.linkedin.com/jobs/view/senior-retail-risk-mis-analytics-at-halan-%D8%AD%D8%A7%D9%84%D8%A7-4424099271,2026-09-05T21:18:37+00:00
8b69a689fa678999,linkedin,4459946304,Data Analyst,QNBeyond Plus,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-02,,Data & AI,https://eg.linkedin.com/jobs/view/data-analyst-at-qnbeyond-plus-4459946304,2026-09-05T21:18:37+00:00
9b714b4796d083c7,linkedin,4452488252,Senior Business Intelligence Developer,TP,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-11,,Software Development,https://eg.linkedin.com/jobs/view/senior-business-intelligence-developer-at-tp-4452488252,2026-09-05T21:18:37+00:00
c3559ad1d4fdce87,linkedin,4365876293,MIS Analyst,IntouchCX,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-01-26,,,https://eg.linkedin.com/jobs/view/mis-analyst-at-intouchcx-4365876293,2026-09-05T21:18:37+00:00
ea46e161242b90a4,linkedin,4457268076,Data Analyst (VOIS),VOIS,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,Data & AI,https://eg.linkedin.com/jobs/view/data-analyst-vois-at-vois-4457268076,2026-09-05T21:18:37+00:00
027141e55d95ce0f,linkedin,4459190275,Business Reporting Analyst,MedNet Egypt L.L.C,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,,https://eg.linkedin.com/jobs/view/business-reporting-analyst-at-mednet-egypt-l-l-c-4459190275,2026-09-05T21:18:37+00:00
3942f41ecc71af26,linkedin,4434786527,Data Analytics Engineer - Supply Chain,Henkel,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-21,,Other Tech,https://eg.linkedin.com/jobs/view/data-analytics-engineer-supply-chain-at-henkel-4434786527,2026-09-05T21:18:37+00:00
3c108997dc730e27,linkedin,4427565752,Reporting Specialist (English Speaking),Capgemini,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-11,,,https://eg.linkedin.com/jobs/view/reporting-specialist-english-speaking-at-capgemini-4427565752,2026-09-05T21:18:37+00:00
38ad0a4bdb11a7bd,linkedin,4456903012,Business Analytics Senior Specialist,Alkhorayef Petroleum Company,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,,https://eg.linkedin.com/jobs/view/business-analytics-senior-specialist-at-alkhorayef-petroleum-company-4456903012,2026-09-05T21:18:44+00:00
b466fcac1dda5274,linkedin,4462790903,Junior Merchandiser / Business Analyst,NOK Human Capital,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Other Tech,https://eg.linkedin.com/jobs/view/junior-merchandiser-business-analyst-at-nok-human-capital-4462790903,2026-09-05T21:18:44+00:00
0090716944357e5e,linkedin,4458899093,Sales Analyst,B.TECH,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-31,,,https://eg.linkedin.com/jobs/view/sales-analyst-at-b-tech-4458899093,2026-09-05T21:18:44+00:00
b9ee1de887070505,linkedin,4439622553,Business Planning & Reporting Supervisor,Beymen Group,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-16,,,https://eg.linkedin.com/jobs/view/business-planning-reporting-supervisor-at-beymen-group-4439622553,2026-09-05T21:18:44+00:00
f3d2e4a43be667ac,linkedin,4449640440,Pricing Strategy Analyst,Medtronic,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-05,,,https://eg.linkedin.com/jobs/view/pricing-strategy-analyst-at-medtronic-4449640440,2026-09-05T21:18:44+00:00
d788ef9c8890f0fe,linkedin,4410556983,Revenue Operations Specialist,Easygenerator,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-08-22,,,https://eg.linkedin.com/jobs/view/revenue-operations-specialist-at-easygenerator-4410556983,2026-09-05T21:18:44+00:00
878886ffe04384a7,linkedin,4462832063,Digital Transformation Analyst,Holcim,,"New Heliopolis, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Other Tech,https://eg.linkedin.com/jobs/view/digital-transformation-analyst-at-holcim-4462832063,2026-09-05T21:18:44+00:00
a88670073b0fea26,linkedin,4458251587,Capabilities & Insights Analyst - Banking,McKinsey & Company,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,,https://eg.linkedin.com/jobs/view/capabilities-insights-analyst-banking-at-mckinsey-company-4458251587,2026-09-05T21:18:44+00:00
b83e74fd92c07aa7,linkedin,4458738364,Senior BI Product Specialist,Savills Middle East,,"Giza, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,,https://eg.linkedin.com/jobs/view/senior-bi-product-specialist-at-savills-middle-east-4458738364,2026-09-05T21:18:44+00:00
cfaf83400f4d803c,linkedin,4461672859,Digital Transformation Analyst,Holcim Latinoamérica,,"New Heliopolis, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,Other Tech,https://eg.linkedin.com/jobs/view/digital-transformation-analyst-at-holcim-latinoam%C3%A9rica-4461672859,2026-09-05T21:18:44+00:00
ba312f4369792e50,linkedin,4404627536,Senior Fraud Analyst,Axis,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-04-26,,,https://eg.linkedin.com/jobs/view/senior-fraud-analyst-at-axis-4404627536,2026-09-05T21:18:50+00:00
54ce4a9d8eac4943,linkedin,4450046507,Reporting Analyst,IntouchCX,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-07,,,https://eg.linkedin.com/jobs/view/reporting-analyst-at-intouchcx-4450046507,2026-09-05T21:18:50+00:00
8999d17cdcfcdf73,linkedin,4228995180,Operations Analyst I,Outseer,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2025-05-13,,,https://eg.linkedin.com/jobs/view/operations-analyst-i-at-outseer-4228995180,2026-09-05T21:18:50+00:00
d7afd414891fbb5f,linkedin,4463782509,Junior Financial Analyst,EgyBell,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-05,,,https://eg.linkedin.com/jobs/view/junior-financial-analyst-at-egybell-4463782509,2026-09-05T21:18:50+00:00
5d8fc13ff2f4ed1b,linkedin,4456167318,Pricing Supervisor - SEVEN,Beltone,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-19,,,https://eg.linkedin.com/jobs/view/pricing-supervisor-seven-at-beltone-4456167318,2026-09-05T21:18:50+00:00
b5ab2f65e5c0abc7,linkedin,4457251698,Data & Analytics Engineer (VOIS),VOIS,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,Other Tech,https://eg.linkedin.com/jobs/view/data-analytics-engineer-vois-at-vois-4457251698,2026-09-05T21:18:50+00:00
2736fbd720927169,linkedin,4460601128,Workforce Analyst (Sokhna Plant),Holcim Egypt,,"Suez, As Suways, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,,https://eg.linkedin.com/jobs/view/workforce-analyst-sokhna-plant-at-holcim-egypt-4460601128,2026-09-05T21:18:50+00:00
1832d4d04c7daa1e,linkedin,4457238595,Senior Market Research Analyst,STM Investment,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,,https://eg.linkedin.com/jobs/view/senior-market-research-analyst-at-stm-investment-4457238595,2026-09-05T21:18:50+00:00
ad3941b11c993cd9,linkedin,4463386389,Sr. Client Delivery Analyst,Worldpanel,,"Qesm El Mataria, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-04,,,https://eg.linkedin.com/jobs/view/sr-client-delivery-analyst-at-worldpanel-4463386389,2026-09-05T21:18:50+00:00
2b3f0e375f8d7ef3,linkedin,4461707590,SFE Manager,PHARAONIA Pharmaceuticals,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,,https://eg.linkedin.com/jobs/view/sfe-manager-at-pharaonia-pharmaceuticals-4461707590,2026-09-05T21:18:50+00:00
0e9b16fc75820e07,linkedin,4458723157,Senior Revenue Assurance Analyst,Money Fellows,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,,https://eg.linkedin.com/jobs/view/senior-revenue-assurance-analyst-at-money-fellows-4458723157,2026-09-05T21:18:58+00:00
d5735dc3fa695118,linkedin,4453428406,Senior Specialist Risk Monitoring (POS),SuperPay by e&,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-19,,,https://eg.linkedin.com/jobs/view/senior-specialist-risk-monitoring-pos-at-superpay-by-e-4453428406,2026-09-05T21:18:58+00:00
bf99cb6a4ef12ed6,linkedin,4412804746,Senior Performance and Audit Specialist,COA Holding Company,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-18,,,https://eg.linkedin.com/jobs/view/senior-performance-and-audit-specialist-at-coa-holding-company-4412804746,2026-09-05T21:18:58+00:00
3f0636ed7285221a,linkedin,4452926266,Portfolio Risk Supervisor,Fawry MSME Finance,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-13,,,https://eg.linkedin.com/jobs/view/portfolio-risk-supervisor-at-fawry-msme-finance-4452926266,2026-09-05T21:18:58+00:00
