job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
a587eae07a0bae1f,jobberman,receptionist-8mpjr6,Receptionist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/receptionist-8mpjr6,2026-08-30T16:00:05+00:00
066b426594662e1f,jobberman,sales-representative-5p9j9r,Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-representative-5p9j9r,2026-08-30T16:00:05+00:00
f4a94029c238d8c2,jobberman,female-cashier-d90gq5,Cashier,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/female-cashier-d90gq5,2026-08-30T16:00:08+00:00
ad4017be49e62bcf,jobberman,store-keeper-2k7vg2,Store Keeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-keeper-2k7vg2,2026-08-30T16:00:08+00:00
8b2c4dc656abcbfb,jobberman,creative-director-event-planner-4502gz,Event Planner,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/creative-director-event-planner-4502gz,2026-08-30T16:00:08+00:00
97a082d3870f4401,jobberman,tyres-batteries-lubricant-sales-person-2k72xk,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/tyres-batteries-lubricant-sales-person-2k72xk,2026-08-30T16:00:08+00:00
6eca53897fda6b14,jobberman,legalcompliance-lead-4502n5,Legal/Compliance Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legalcompliance-lead-4502n5,2026-08-30T16:00:08+00:00
c8eecab57c970135,jobberman,content-creator-6qnmp7,Content Creator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-creator-6qnmp7,2026-08-30T16:00:08+00:00
e78bb5a071eada4c,jobberman,internal-auditor-x8gz9z,Internal Auditor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/internal-auditor-x8gz9z,2026-08-30T16:00:08+00:00
0e6245404a9bcd42,jobberman,head-of-marketing-qzwpze,Head of Marketing,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-marketing-qzwpze,2026-08-30T16:00:10+00:00
9489b530c9b51c4c,jobberman,executive-chef-9krp70,Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-chef-9krp70,2026-08-30T16:00:10+00:00
16c40319a09b0e0a,jobberman,intercontinental-chef-j65n9w,Intercontinental Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/intercontinental-chef-j65n9w,2026-08-30T16:00:10+00:00
45f3071e0130b608,jobberman,hvac-engineer-gm4rx4,HVAC Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/hvac-engineer-gm4rx4,2026-08-30T16:00:10+00:00
7af433145a5f7c60,jobberman,head-chef-m0v726,Head Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-chef-m0v726,2026-08-30T16:00:11+00:00
1160574d095d7b8d,jobberman,senior-operations-analyst-6qr2dd,Senior Operations Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-operations-analyst-6qr2dd,2026-08-30T16:00:11+00:00
bb76385c7db327b2,jobberman,senior-architect-pgn84r,Senior Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-architect-pgn84r,2026-08-30T16:00:11+00:00
a701918aae0989b1,jobberman,civil-engineer-45rrkp,Civil Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/civil-engineer-45rrkp,2026-08-30T16:00:27+00:00
8747431e46146791,jobberman,sales-executive-telecomms-qzw9q6,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-telecomms-qzw9q6,2026-08-30T16:00:27+00:00
2a70eafbae8a4b19,jobberman,head-of-operationsreal-estate-qzw2vk,Head of Operations,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-operationsreal-estate-qzw2vk,2026-08-30T16:00:27+00:00
d64900172d4cf106,jobberman,sales-client-experience-associate-n97vjg,Sales & Client Experience Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-client-experience-associate-n97vjg,2026-08-30T16:00:27+00:00
338b30766b01726b,jobberman,pharmacist-7jx8qq,Pharmacist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacist-7jx8qq,2026-08-30T16:00:27+00:00
ebd1fcf33728c74d,jobberman,programmes-lead-n905gz,Programmes Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/programmes-lead-n905gz,2026-08-30T16:00:27+00:00
967960de55c8579a,jobberman,factory-hrbp-8mpd57,HRBP,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/factory-hrbp-8mpd57,2026-08-30T16:00:27+00:00
539622499c8d5a46,jobberman,warehouse-storekeeper-5p9vnx,Warehouse storekeeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/warehouse-storekeeper-5p9vnx,2026-08-30T16:00:36+00:00
c7c1c455ea367033,jobberman,senior-chartered-accountant-8m9vv4,Senior Chartered Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-chartered-accountant-8m9vv4,2026-08-30T16:00:36+00:00
8299fd43a3b80ce0,jobberman,educator-vd9n6v,Educator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/educator-vd9n6v,2026-08-30T16:00:36+00:00
4d518c122ec22c08,jobberman,head-chef-african-continental-cuisine-45rgrv,Head Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-chef-african-continental-cuisine-45rgrv,2026-08-30T16:00:41+00:00
7de496c3d3d59e67,jobberman,company-driver-7jx4nd,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/company-driver-7jx4nd,2026-08-30T16:00:41+00:00
7ddd91fd5dadafdf,jobberman,corporate-commerciallitigation-lawyer-qzwg0p,Litigation Lawyer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/corporate-commerciallitigation-lawyer-qzwg0p,2026-08-30T16:00:41+00:00
4920eea32a76984e,jobberman,workshop-supervisor-z8rjqq,Workshop Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-supervisor-z8rjqq,2026-08-30T16:00:41+00:00
4b59f2c12d37bf18,jobberman,executive-assistant-m0vvx9,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-m0vvx9,2026-08-30T16:00:41+00:00
fd7ea1676567bf22,jobberman,digital-marketer-z8rzxd,Digital Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketer-z8rzxd,2026-08-30T16:00:48+00:00
2b4838bba274eb27,jobberman,remote-recruitment-compliance-assistant-pgn08x,Recruitment & Compliance Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/remote-recruitment-compliance-assistant-pgn08x,2026-08-30T16:00:48+00:00
19b6cf896e35ea03,jobberman,creative-videographer-multimedia-producer-j654e5,Creative Videographer & Multimedia Producer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/creative-videographer-multimedia-producer-j654e5,2026-08-30T16:00:48+00:00
0093cf539880e4fc,jobberman,client-service-and-art-relations-associate-j6pnmw,Client Service and Art Relations Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/client-service-and-art-relations-associate-j6pnmw,2026-08-30T16:00:48+00:00
ec7149359e963334,jobberman,control-room-operator-450kem,Control Room Operator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/control-room-operator-450kem,2026-08-30T16:00:48+00:00
9b303d6e9494726e,jobberman,experienced-hotel-front-desk-personnel-vdg602,Front Desk Personnel,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-front-desk-personnel-vdg602,2026-08-30T16:00:52+00:00
03a14839463dd218,jobberman,accountant-x8g702,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x8g702,2026-08-30T16:00:52+00:00
c5e2956d83617a59,jobberman,sales-executive-6qnjd7,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-6qnjd7,2026-08-30T16:00:52+00:00
f02a592191facbf4,jobberman,sales-representative-9jq7dw,Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-representative-9jq7dw,2026-08-30T16:00:52+00:00
066fe36ee6556715,jobberman,head-of-corporate-services-k7pq8m,Head Of corporate services,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-corporate-services-k7pq8m,2026-08-30T16:00:52+00:00
aca705d416c89604,jobberman,project-engineer-6qnmxv,Project Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/project-engineer-6qnmxv,2026-08-30T16:00:52+00:00
aefddaf17f66a46c,jobberman,business-development-personnel-construction-industry-wrg8m0,Business Development Personnel,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-personnel-construction-industry-wrg8m0,2026-08-30T16:00:52+00:00
62cfefbdf901d938,jobberman,warehouse-supervisor-7jpgn5,Warehouse Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/warehouse-supervisor-7jpgn5,2026-08-30T16:00:52+00:00
5e29967549268b19,jobberman,sales-executive-9kk40p,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-9kk40p,2026-08-30T16:00:52+00:00
348e6b16216d367d,jobberman,financial-advisor-m0v9j9,Financial Advisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/financial-advisor-m0v9j9,2026-08-30T16:00:55+00:00
06dafe19ed5f94b3,jobberman,cost-accountant-0k8jxj,Cost Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cost-accountant-0k8jxj,2026-08-30T16:00:55+00:00
7851581b4d599439,jobberman,experienced-accountant-vd9x6j,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-accountant-vd9x6j,2026-08-30T16:00:57+00:00
d40a3aca41068589,jobberman,estate-surveyorestate-managementvaluation-x8wwrz,Estate Surveyor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/estate-surveyorestate-managementvaluation-x8wwrz,2026-08-30T16:00:57+00:00
44c2e8f5782a99be,jobberman,accountant-rr6r29,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-rr6r29,2026-08-30T16:00:57+00:00
387c1e4ce1544cb4,jobberman,school-administrator-45r5jv,School Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-administrator-45r5jv,2026-08-30T16:00:57+00:00
e84335b198e49a6d,jobberman,church-administrator-5prdv2,Church Administrator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/church-administrator-5prdv2,2026-08-30T16:00:57+00:00
e80f1ee4014307b3,jobberman,onsite-project-assistant-8mk58n,Onsite Project Assistant,,,,Nigeria,onsite,,,,,,,,,,,,https://www.jobberman.com/listings/onsite-project-assistant-8mk58n,2026-08-30T16:00:57+00:00
53589c0b5a9f2c7f,jobberman,client-growth-executive-gm4qem,Client Growth Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/client-growth-executive-gm4qem,2026-08-30T16:00:57+00:00
44f81434f7c38f4f,jobberman,marketer-vdgn4v,Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketer-vdgn4v,2026-08-30T16:00:57+00:00
917ce005b66b7654,jobberman,architect-7jp65m,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/architect-7jp65m,2026-08-30T16:01:00+00:00
11420a0c9f3287ea,jobberman,supervisor-boutique-n97v7z,Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/supervisor-boutique-n97v7z,2026-08-30T16:01:00+00:00
86265a745ea5e97c,jobberman,sales-and-marketing-lead-n97kgz,Sales and Marketing Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-and-marketing-lead-n97kgz,2026-08-30T16:01:00+00:00
e864f87e3ff4894a,jobberman,electricalrenewable-energy-engineer-technical-salesproject-8mpxqr,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electricalrenewable-energy-engineer-technical-salesproject-8mpxqr,2026-08-30T16:01:00+00:00
faf4dfa42124f143,jobberman,company-accountant-er97e6,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/company-accountant-er97e6,2026-08-30T16:01:00+00:00
d7871b274bd4e86b,jobberman,digital-marketing-executive-z8zeg9,Digital Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketing-executive-z8zeg9,2026-08-30T16:01:00+00:00
6bde38449d344296,jobberman,experienced-accountant-needed-n9jg5g,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-accountant-needed-n9jg5g,2026-08-30T16:01:03+00:00
3b7a0bc5fe26a12a,jobberman,business-development-execuutive-7j0vmz,Business Development Execuutive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-execuutive-7j0vmz,2026-08-30T16:01:03+00:00
f641b3fe0d2a399a,jobberman,bartender-x8kdz8,Bartender,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bartender-x8kdz8,2026-08-30T16:01:03+00:00
fc6ad73fe0f55f58,jobberman,sales-executive-erp6ek,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-erp6ek,2026-08-30T16:01:03+00:00
49af45fad90d2fc2,jobberman,front-desk-personnel-0k8e2x,Front Desk Personnel,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-desk-personnel-0k8e2x,2026-08-30T16:01:03+00:00
075096fe830c6980,jobberman,house-governance-5prnk2,Governess,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/house-governance-5prnk2,2026-08-30T16:01:03+00:00
f32554b9bbc8084b,jobberman,licensed-customs-broker-6qrwd6,Customs Broker,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/licensed-customs-broker-6qrwd6,2026-08-30T16:01:03+00:00
46f588cd92945e0b,jobberman,wok-station-chef-rr6mnj,Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/wok-station-chef-rr6mnj,2026-08-30T16:01:03+00:00
82935e1cf2e74848,jobberman,front-desk-personnel-0k85q8,Front Desk Personnel,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-desk-personnel-0k85q8,2026-08-30T16:01:03+00:00
8ce6574b7efc99f0,jobberman,hr-business-partner-outsourcing-2k8wng,HR Business Partner,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-business-partner-outsourcing-2k8wng,2026-08-30T16:01:03+00:00
03091a6e82824047,jobberman,sales-marketing-executive-rr6n24,Sales & Marketing Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-marketing-executive-rr6n24,2026-08-30T16:01:03+00:00
9a7381cca7ac34fa,jobberman,architect-8mkp0n,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/architect-8mkp0n,2026-08-30T16:01:03+00:00
65135e31e4d2baf5,jobberman,real-estate-sales-executive-n90p2r,Real Estate Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/real-estate-sales-executive-n90p2r,2026-08-30T16:01:06+00:00
b921df95d7b7dacd,jobberman,director-of-operations-and-buiness-development-7jpkk8,"Director, Operations and Business Development",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/director-of-operations-and-buiness-development-7jpkk8,2026-08-30T16:01:06+00:00
6a67db25b4a82b0a,jobberman,graphic-designer-and-social-media-manager-2k7xeg,Marketing & Graphic Design Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/graphic-designer-and-social-media-manager-2k7xeg,2026-08-30T16:01:06+00:00
0560a64c1a58c47d,jobberman,accountant-450gjz,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-450gjz,2026-08-30T16:01:06+00:00
d12fa6f7d4e1fbe5,jobberman,filling-station-sales-representative-d90zg0,Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/filling-station-sales-representative-d90zg0,2026-08-30T16:01:06+00:00
fc1b26c68bc09238,jobberman,automobile-sales-executive-z8zx7v,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automobile-sales-executive-z8zx7v,2026-08-30T16:01:06+00:00
5aa32b98f09bfd41,jobberman,bilingual-hr-generalist-mandarin-english-n97wm0,Bilingual HR,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bilingual-hr-generalist-mandarin-english-n97wm0,2026-08-30T16:01:06+00:00
cd44fe8b485cb4b3,jobberman,customer-service-representative-z8jv29,Customer Service Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-representative-z8jv29,2026-08-30T16:01:06+00:00
6ea963e11b215b8a,jobberman,live-out-chef-gmd54e,Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/live-out-chef-gmd54e,2026-08-30T16:01:09+00:00
c233f5add23d1ea4,jobberman,loan-marketing-executive-marketer-x8w5jm,Loan Marketing Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-marketing-executive-marketer-x8w5jm,2026-08-30T16:01:09+00:00
46347edb331ef25e,jobberman,sales-and-partnership-executive-9kredv,Sales & Partnership Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-and-partnership-executive-9kredv,2026-08-30T16:01:09+00:00
15595bd3f257d7e4,jobberman,sales-marketing-representative-45rgkz,Sales & Marketing Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-marketing-representative-45rgkz,2026-08-30T16:01:09+00:00
f19ffd3d6dd8a8e1,jobberman,sous-chef-8mk776,Sous Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sous-chef-8mk776,2026-08-30T16:01:09+00:00
83e3339f4b216205,jobberman,guest-experience-coordinator-x8w98q,Guest Experience Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/guest-experience-coordinator-x8w98q,2026-08-30T16:01:09+00:00
60555cd3d15024ec,jobberman,experienced-accountant-qzwgpv,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-accountant-qzwgpv,2026-08-30T16:01:09+00:00
d67d54e45ef3ba76,jobberman,senior-backend-engineer-9kr8x0,Senior Backend Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-backend-engineer-9kr8x0,2026-08-30T16:01:09+00:00
47179680112b907c,jobberman,product-owner-z8r4e9,Product Owner,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/product-owner-z8r4e9,2026-08-30T16:01:09+00:00
7b9107d5c7800a9d,jobberman,optometrist-z8rvkq,Optometrist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/optometrist-z8rvkq,2026-08-30T16:01:09+00:00
08a49fcaffe1a6b0,jobberman,sales-operational-executive-5p9jrr,Sales Operational Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-operational-executive-5p9jrr,2026-08-30T16:01:09+00:00
f07a79b4ba8e2023,jobberman,customer-service-representative-qz909e,Customer service Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-representative-qz909e,2026-08-30T16:01:09+00:00
da9d36b90de5ffda,jobberman,hr-sales-lead-9k5vq7,HR Sales Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-sales-lead-9k5vq7,2026-08-30T16:01:09+00:00
a049051a208da640,jobberman,aviation-dispatcher-vdkmzg,Aviation Dispatcher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/aviation-dispatcher-vdkmzg,2026-08-30T16:01:12+00:00
169175fab1204bed,jobberman,part-time-weekend-chef-lekki-d92rnr,Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/part-time-weekend-chef-lekki-d92rnr,2026-08-30T16:01:12+00:00
0903c51c8d9bcc3c,jobberman,accountant-45re5r,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-45re5r,2026-08-30T16:01:12+00:00
bbefc230ca4f9fb1,jobberman,content-social-media-executive-7jxe9d,Content & Social Media Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-social-media-executive-7jxe9d,2026-08-30T16:01:12+00:00
7da1b12e1404ba7e,jobberman,dispatch-rider-n90m5v,Dispatch Rider,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/dispatch-rider-n90m5v,2026-08-30T16:01:12+00:00
cbcd040943865e76,jobberman,talent-acquisition-associate-k76enp,Talent Acquisition Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/talent-acquisition-associate-k76enp,2026-08-30T16:01:12+00:00
656a4d84f27e6a9e,jobberman,accountant-pgn4x4,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-pgn4x4,2026-08-30T16:01:12+00:00
524fd3b64f6997de,jobberman,senior-growth-associate-rr6xg5,Senior Growth Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-growth-associate-rr6xg5,2026-08-30T16:01:12+00:00
ef365c3336630b66,jobberman,field-van-sales-representative-z8rkg8,Sales Representatives,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-van-sales-representative-z8rkg8,2026-08-30T16:01:12+00:00
3e4d770f4b403eb0,jobberman,mathematics-further-mathematics-physics-teacher-k76n7v,Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/mathematics-further-mathematics-physics-teacher-k76n7v,2026-08-30T16:01:12+00:00
d92bd69de3e5efec,jobberman,primary-school-teacher-z8rwpr,Primary School Teachers,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/primary-school-teacher-z8rwpr,2026-08-30T16:01:12+00:00
3af5c47d5e3af502,jobberman,client-service-executive-experiential-marketing-agency-k768qw,Client Service Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/client-service-executive-experiential-marketing-agency-k768qw,2026-08-30T16:01:12+00:00
e02b96330c7d444a,jobberman,head-of-sales-z8r248,Head of Sales,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-sales-z8r248,2026-08-30T16:01:12+00:00
de04775d9a087e56,jobberman,accountant-qz9m0w,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-qz9m0w,2026-08-30T16:01:16+00:00
c76e6e73168a6322,jobberman,accountant-x8gmxw,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x8gmxw,2026-08-30T16:01:16+00:00
3d8f774106240541,jobberman,digital-marketer-d90qnm,Digital Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketer-d90qnm,2026-08-30T16:01:16+00:00
39b2ed71af71a002,jobberman,full-time-pharmacist-clinical-retail-operations-n904kz,Pharmacist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/full-time-pharmacist-clinical-retail-operations-n904kz,2026-08-30T16:01:16+00:00
52bd59ef684ef3ae,jobberman,senior-human-administrative-coordinator-j65kjz,Senior HR & Administrative Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-human-administrative-coordinator-j65kjz,2026-08-30T16:01:16+00:00
0dc58467590810d2,jobberman,associate-finance-administration-vd96vj,Associate Finance & Administration,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/associate-finance-administration-vd96vj,2026-08-30T16:01:16+00:00
988fa692bd4a360c,jobberman,fmcg-production-supervisor-z8r00x,Production Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/fmcg-production-supervisor-z8r00x,2026-08-30T16:01:16+00:00
b25f0c5bd39b1d82,jobberman,quantity-surveyor-2k854p,Quantity Surveyor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quantity-surveyor-2k854p,2026-08-30T16:01:19+00:00
fcc3ddd6d01288d9,jobberman,snooker-boardman-x8wkn2,Snooker Boardman,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/snooker-boardman-x8wkn2,2026-08-30T16:01:19+00:00
d64b334f6b38cd16,jobberman,regional-business-head-5prrxn,Regional Business Head,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/regional-business-head-5prrxn,2026-08-30T16:01:19+00:00
e438b67b9ad12a4e,jobberman,regional-business-head-d9ddkm,Regional Business Head,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/regional-business-head-d9ddkm,2026-08-30T16:01:19+00:00
dd4c8de3cc0c15b4,jobberman,regional-business-head-erppqk,Regional Business Head,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/regional-business-head-erppqk,2026-08-30T16:01:19+00:00
b7a2327cb48e1af5,jobberman,project-execution-lead-elv-automation-7jpeee,Project Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-execution-lead-elv-automation-7jpeee,2026-08-30T16:01:19+00:00
4970470e973a6b83,jobberman,social-media-team-lead-n97enz,Social Media Team Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-team-lead-n97enz,2026-08-30T16:01:19+00:00
ab6cc656ca29623b,jobberman,financial-control-associate-m0vejq,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/financial-control-associate-m0vejq,2026-08-30T16:01:19+00:00
63ea6b9d0f120623,jobberman,customer-service-executive-k7pwr2,Client Experience & Operations Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-executive-k7pwr2,2026-08-30T16:01:19+00:00
2b4e3a95b8634955,jobberman,bid-tender-engineer-8mknj0,Bid & Tender Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/bid-tender-engineer-8mknj0,2026-08-30T16:01:19+00:00
9820cd4575b15a50,jobberman,stockist-partnerships-senior-executive-wrg67k,Stockist & Partnerships Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/stockist-partnerships-senior-executive-wrg67k,2026-08-30T16:01:22+00:00
