job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
ea72aa0a0b309d31,indeed,fc7e388286036f11,NATURAL Application Junior Analyst Programmer,,,,South Africa,unknown,,,,,,,,,,,Software Development,https://za.indeed.com/rc/clk?jk=fc7e388286036f11&bb=97SYoHj6H3OKPD9M77UTZ7puvApAVdI0v1X9RrrzqUcl6yHovIf0wlTKvkS5WZg2zII8_q310kJ7bk8HyHWJRvC7r1Ac0TY_jAg_yId41xtKpQa7YjHEW1akVgcApcoI6dUg_B-qBTr08MJS5p5y3A%3D%3D&xkcb=SoBH67M2fp8RhyTDdh0AbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,2026-08-30T17:07:19+00:00
f44704d17e7ef64e,indeed,db97bae2dcb3ce1e,Senior Systems Analyst – Point of Sale,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=db97bae2dcb3ce1e&bb=97SYoHj6H3OKPD9M77UTZ06a5aMNX8n2X6sAyGojdmYvZnIW_gPtS8UERa6Je0MkJq58rjLyodQG6vptWBtFrNiMHFnYZCoAMh1MhYKuuwjD7mAG6upOOYNjWBbu3okP7NApv2m-KIiYb8jFCfMy0g%3D%3D&xkcb=SoDJ67M2fp8RhyTDdh0HbzkdCdPP&fccid=2962dfdf9bd7fd31&vjs=3,2026-08-30T17:07:19+00:00
472ba17530e3c019,indeed,68e43deb1f102959,Senior Security Analyst,,,,South Africa,unknown,,,,,,,,,,,Cybersecurity,https://za.indeed.com/rc/clk?jk=68e43deb1f102959&bb=97SYoHj6H3OKPD9M77UTZxNQ6gOIU3PFHSGGRaL9-5giONPAWnVbFdmFCQ9OXuqEIX8UfKpRuf9i-lPi8uw62ctdlU0ofYBFT6GAc6l3-VzdQ2I2m-_QVUA-KGmduQChK0ZVQnzobqaQR6iUyq_8yg%3D%3D&xkcb=SoB967M2fp8RhyTDdh0GbzkdCdPP&fccid=57af946fd73c96eb&vjs=3,2026-08-30T17:07:19+00:00
b0f6d5b1f6290078,indeed,0c8fd2633b3c345e,"Business Analyst | Constantia, Cape Town | Permanent",,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=0c8fd2633b3c345e&bb=97SYoHj6H3OKPD9M77UTZw2AuhzbnEAYVgJ3JrFUJJfQ-J54yBaF_YXLBaXh8le7Qa9BOY_x8jLzVUkMpZ3KV-2dFPDd9njOojjbwyelkqeG2LKn39eYzdQhyk80eWn1lNhkMmO8iaChGeACWaHYow%3D%3D&xkcb=SoDg67M2fp8RhyTDdh0FbzkdCdPP&fccid=29c75fa1468f904b&vjs=3,2026-08-30T17:07:19+00:00
dd895b833e98727e,indeed,a636236a97364f4b,SENIOR MANAGER: ICT INFRASTRUCTURE,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=a636236a97364f4b&bb=7psL3b2YbugmZ-ZfmMEJFUuzk3gXXwt7kuo_T9cp0xHa_MNmD1tqiuJF0R7mslkFrodr9_CypU5KF0xp4n0la6B5xjL5VaPVqQ7mqd2HFBCVDjveM4Cn5wvDAdZbRqSdHaYn4sxoXPElrs58pTMIgg%3D%3D&xkcb=SoDE67M2fp8RNIz5Rx0LbzkdCdPP&fccid=7d1c13595489248c&vjs=3,2026-08-30T17:07:24+00:00
076d3f1c31c5ac42,indeed,2208f02b6ec442b5,Head of Operations: IT Managed Services,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=2208f02b6ec442b5&bb=7psL3b2YbugmZ-ZfmMEJFcGTW3zL9MyJMP9Gt8bEv40amNo6FV3TuhNOxO9Dj9MOFFQVGMO_MkNObx9Rq7lPzSUcTdHyKOigRcwcO6BQIQ08uictQlE8_VnR9wgvusofFbHNZczDDpL_m_c0GSIJEg%3D%3D&xkcb=SoBw67M2fp8RNIz5Rx0KbzkdCdPP&fccid=fa7e36cc3824b934&cmp=Pink-Elephant&ti=Head+of+IT&vjs=3,2026-08-30T17:07:24+00:00
65abc67958caade1,indeed,81324a442940556e,File Transfer Specialist (Contract),,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=81324a442940556e&bb=7psL3b2YbugmZ-ZfmMEJFTh3wo7SsGxN9pCJx3Bd2NWIwDLdrCp4_PVK9LugP_a62N3TDRvHBmOl8HhNZgLc3fKBRWg0QdDuRL3QF2qT5cR3BcyKCGySztd5Gs_UFtM74UDp2keqH33SzQsvj4gK7w%3D%3D&xkcb=SoBj67M2fp8RNIz5Rx0ObzkdCdPP&fccid=7e3fae244da64d54&vjs=3,2026-08-30T17:07:24+00:00
9c1c7ae3456b530c,indeed,e824ee517efda1a9,Senior IT Specialist,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=e824ee517efda1a9&bb=7psL3b2YbugmZ-ZfmMEJFQFLObs3KkM9QSoUWKQNYVhk859CWgbv0RWHwkd7T6_3LHdBPlqouv2rUCIb6uNqlXSyXwzwAgLnUR-u9qLoxEgTFr0ho7_9i5zuN-MdSfqR6KAjhzK_3tXehWSx1Whr5Q%3D%3D&xkcb=SoD-67M2fp8RNIz5Rx0NbzkdCdPP&fccid=f3e12eb054f5e800&cmp=Nnacefieldpaints&ti=Senior+IT+Specialist&vjs=3,2026-08-30T17:07:24+00:00
9bc3853bd3a67167,indeed,269342b9280a0bce,SAP Technical Services Manager,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=269342b9280a0bce&bb=7psL3b2YbugmZ-ZfmMEJFXPjgUGyrL_GV3sYlCi5qSZCw0ZuT6B4nyOVdD3uznyjALgmArfBpsKj-5PiFkyqTWRM5j1LadJp1AHYnrGGulxH9b-wz5VqW3trcvkgA4ZHtkk30TKdnyGftsuDP0Mj8g%3D%3D&xkcb=SoBK67M2fp8RNIz5Rx0MbzkdCdPP&fccid=39a5d3f13b9c4243&cmp=IAPL-Client&ti=Technical+Manager&vjs=3,2026-08-30T17:07:24+00:00
3d2f3ea7ef36f54e,indeed,58a22d1cde41b5a0,Scrum Master,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=58a22d1cde41b5a0&bb=7psL3b2YbugmZ-ZfmMEJFcGTW3zL9MyJaNg47CHS2m_4dBT2kgNYXMRumcSM03qaZpqojGd9VDALFY5lLQqNKs_ERPEyTPegyCMdrTGyGy6wdGw2AucthrxA-lQF0fcSqljZq0OmUg7AJlqzkzzCiQ%3D%3D&xkcb=SoCj67M2fp8RNIz5Rx0DbzkdCdPP&fccid=e5b0c7e8f0872636&vjs=3,2026-08-30T17:07:24+00:00
cce6b9bf92c6f7cb,indeed,7cad8139ae5a1f9c,Enterprise Architect,,,,South Africa,unknown,,,,,,,,,,,Other Tech,https://za.indeed.com/rc/clk?jk=7cad8139ae5a1f9c&bb=7psL3b2YbugmZ-ZfmMEJFUuAICR_CnTG3Aq572vIOAE0MaAmyzCexEme1pY_jTvYvNejV-CV1JddiAk533tl_1-upGlKrIN3dFZz9S9gefespCwC28imXKwWF9QQ_7BJKkjCXo3wXC_QosBRsXweyA%3D%3D&xkcb=SoCK67M2fp8RNIz5Rx0BbzkdCdPP&fccid=e617a882972e5c82&vjs=3,2026-08-30T17:07:24+00:00
6ebc0addc5cc975d,indeed,b2a507fffe6bec78,Senior Project Manager IT,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=b2a507fffe6bec78&bb=7psL3b2YbugmZ-ZfmMEJFbLEFeRthFH77daFM39x-4D_p6D-TwUXhjnKPk0YYnTSQ-FexXn7bkcrzrvRwJBwB-RHnAlkDYU_6pJGaRKHhvwkVjmqaI0GE7KJyWQ9HPSTEyba8rMiOv8nApzg0eXZow%3D%3D&xkcb=SoAE67M2fp8RNIz5Rx0GbzkdCdPP&fccid=7e3b78868ed84783&vjs=3,2026-08-30T17:07:24+00:00
ec5e074a4a0db715,indeed,10357e95c0e11d4c,SAP Basis Consultant,,,,South Africa,unknown,,,,,,,,,,,,https://za.indeed.com/rc/clk?jk=10357e95c0e11d4c&bb=7psL3b2YbugmZ-ZfmMEJFXvOInAT5xayZ2UipqaCnb1IgcCVDamXIDWIgv3Q6iq0h9NTBulqAu8Ba7hpfL_LuKVWZz7rEXupE6kEdsI8thi9Je14wexg2J8E7wLuK6-fDqUBISSSKLXqireFY_o9qw%3D%3D&xkcb=SoCZ67M2fp8RNIz5Rx0FbzkdCdPP&fccid=cc0e2efc29e23034&vjs=3,2026-08-30T17:07:24+00:00
